Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: MERXX Name: MERXX Gartenmöbelset »Comodoro«, Holz, 3-teilig - grau Preis: 299.0 Beschreibung: Farbe: natur, grau • Anwendungsbereich: Garten, Terrasse, Balkon • Besonderheiten: klappbar • Einsatzbereich: außen • Farbe: natur, grau • Marke: MERXX • Serienname: Comodoro • Anzahl Sitzplätze: 2 • Armlehne: Ja • Gastrotauglich: Nein • Inklusive Auflagen: Ja • Winterfest: Nein • Witterungsbeständig: Nein • Format: SesseI: 63 x 55,5 x 101 Tisch: 70 x 66 132 x 77,5 Kissen: • Sitzbreite: 46 cm • Sitzhöhe: 46,5 cm • Sitztiefe: 42 cm • Beschichtung: Geölt • Holzart: Eukalyptus • Material: Eukalyptusholz • Material Gestell: Eukalyptusholz • Material Tischplatte: Eukalyptusholz • Materialzusammensetzung Polster: Polyester 100.00% • Oberflächenbehandlung: geölt • Pflegehinweise: Vor Frost und Nässe schützen • Pflegehinweise: Vor Frost und Nässe schützen • Lieferumfang: 2 Sessel, 2 Kissen, Tisch • Setbestandteile: 2 Sessel, 2 Kissen, Tisch","Marke: MERXX Name: MERXX Gartenmöbelset »Roma«, 6 Sitzplätze, Aluminium Kunststoff - grau Preis: 639.0 Beschreibung: Marke: MERXX • Anwendungsbereich: Terrasse, Garten, Balkon • Serienname: Roma • Einsatzbereich: außen • Besonderheiten: stapelbar • Farbe: schokobraun, graphitfarben Maßangaben • Sitztiefe: 44 cm • Sitzhöhe: 45 cm • Sitzbreite: 47 cm • Format: SesseI: 57 x 57 x 91,5 • Tisch: 150 x 80 x 72,5 Materialangaben • Beschichtung: pulverbeschichtet • Material: Kunststoff, Aluminium • Material Gestell: Aluminium • Oberflächenbehandlung: pulverbeschichtet • Material Tischplatte: Sicherheitsglas Funktionen und Ausstattung • Witterungsbeständig: Nein • Inklusive Auflagen: Nein • Gastrotauglich: Nein • Anzahl Sitzplätze: 6 • Armlehne: Ja • Winterfest: Nein Hinweise • Pflegehinweise: Vor Frost und Nässe schützen • Pflegehinweise: Vor Frost und Nässe schützen Lieferung • Setbestandteile: 6 Sessel, 1 Tisch • Lieferumfang: 6 Sessel, 1 Tisch",14613464473#54158093151,Nein,0,0,1,0.000749,1
"Marke: Odlo Name: Odlo Damen Active Warm Eco 3 4 Hose (Größe L, schwarz) Preis: 44.95 Beschreibung: Warme 3 4-Unterziehose mit breitem Einsatzbereich, nachhaltiger Herstellung und tollem Klimamanagement","Marke: Odlo Name: odlo Active Warm Eco Damen Funktionshose 3 4 black L Preis: 34.95 Beschreibung: Pure Innovation: die Damen odlo Active Warm Eco Funktionshose 3 4 kombiniert Nachhaltigkeit mit erstklassiger Performance. Diese hochwertige Funktionsunterwäsche aus 100% recycelten Fasern ist unglaublich vielseitig und wird umweltfreundlich hergestellt, ohne dabei auf Qualität zu verzichten. Diese Skiunterwäsche hält dich warm, leitet Feuchtigkeit schnell von der Haut ab und hält dich so angenehm trocken. Mit diesem Modell entscheidest du dich für eine umweltfreundliche Option und gleichzeitig für hochmoderne Funktions-Technologie , wie etwa ZeroScent-Technologie, die der Entstehung unangenehmer Gerüche mithilfe natürlicher Silberionen entgegenwirkt. Produktdetails : Wärmend Hervorragendes Feuchtigkeitsmanagement Weiches Material Vielseitig Recycelt Material: 100% Polyester (recycelt)",3903241588#3949154897,Ja,1,1,1,0.00047949999999999995,0
"Marke: RIEKER Name: Rieker Rieker FSK Damen Sandalen Damen Pantolette Sandalen Hausschuhe schwarz 68680-00 Pantolette 37 Preis: 54.89 Beschreibung: Größe , 37,","Marke: PUMA Name: PUMA Future Rider Galaxy Sneaker Schuhe | Mit Aucun | Schwarz | Größe: 38 Preis: 58.43 Beschreibung: Der Future Rider Galaxy erweitert das kultige 1980er-Design des PUMA Klassikers mit einer kosmischen Note und einer modernisierten Designvariante, mit einer stoßdämpfenden dünnen PUMA Federbein-Außensohle und einer superbequemen Rider Foam Zwischensohle. Reflektierende Details, kräftige Farben und eine einzigartige Zeichnung der Mittelsohle wurden von den Sternen unserer Galaxie inspiriert und schaffen ein überirdisches Design. FEATURES + VORTEILE IMEVA: Leichte Zwischensohle von PUMA für eine superbequeme Passform Klassische PUMA Silhouette Dämpfende Rider Foam Zwischensohle mit IMEVA für maximale Performance bei minimalem Gewicht PUMA Federbein-Außensohle aus Gummi für optimale Dämpfung sowie besseren Schutz und Grip Klassische Schnürung für festen Sitz Reflektierende Details PUMA Wortmarke auf der Zunge und oben an der Seite. PUMA Future Rider Galaxy Sneaker Schuhe Mit Aucun fur Damen und Herren in Schwarz Größe 38 kennenzulernen.",4645346456#2026258519,Nein,0,0,1,0.00051975,1
Marke: Villeroy & Boch Name: Villeroy & Boch Cisterna 50 Ivory - 6703 02 FU Keramikspüle Exzenterbetätigung Preis: 447.8 Beschreibung: Villeroy & Boch Cisterna 50 Ivory - 6703 02 FU Keramikspüle Exzenterbetätigung,"Marke: Villeroy & Boch Name: Villeroy & Boch Subway 60 SU Spüle mit Handbetätigung B: 54,5 T: 44 cm stone white 331001RW Preis: 434.95 Beschreibung: Serie: Subway 60 SU, B: 54.5, T: 44, Farbe: stone white, Material: Keramik",2120525705#3486188370,Nein,0,0,1,0.00038324999999999996,1
Marke: On Name: On Cloudflow Herren Laufschuhe-Schwarz-9 Preis: 149.99 Beschreibung: On Cloudflow Herren Laufschuhe-Schwarz-9,"Marke: Leonhard Heyden Name: Leonhard Heyden Aktentasche Hannover 904429 Aktenmappe Schwarz Preis: 122.0 Beschreibung: Die Hannover 904429 Aktenmappe von Leonhard Heyden bringt eine Vielfalt an Funktionen mit, die Ihren Arbeitsalltag erleichtern werden: Verschiedene Sortierhilfen sowie das Laptopfach und genug Platz für Ihre wichtigen Unterlagen im A4-Format finden sich im geräumigen Hauptfach. In den Einsteckfächern unter der Taschenklappe bringen Sie häufig Benötigtes oder den kleinen Snack zwischendurch unter. Ganz multifunktional ist die Aktentasche mit Ihnen am Tragegriff, am abnehmbaren, stufenlos verstellbaren Schultergurt oder auf den Trolley aufgesteckt unterwegs. Mit der Hannover 904429 Aktenmappe gehen Sie gern zur Arbeit! Ausstattung: große Aktentasche der Traditionsmarke aus leicht genarbtem Kunstleder mit Laptopfach und Organizer großes, dreifach unterteiltes Hauptfach, passend für A4-Unterlagen, schließt mit Taschenklappe und abschließbarem Steckverschluss (2 Schlüssel im Lieferumfang enthalten) mittiges Fach schließt mit Reißverschluss im hinteren Teil des Hauptfach ein Laptopfach mit Klettlasche im vorderen Teil ein Organizer bestehend aus einem Handyfach, 2 Einsteckfächern, 3 Stiftschlaufen und einem Schlüsselhalter 2 aufgesetzte Einsteckfächer und 2 Stiftschlaufen unter der Taschenklappe rückseitiges Einsteckfach mit herausklappbarer Trolleyhalterung stabiler Tragegriff abnehmbarer, stufenlos verstellbarer Schultergurt (Länge: 88-155 cm), textil gewebt stabiler Stand abnehmbarer Leonhard Heyden Anhänger Daten: Maße: 42 x 32 x 17 cm (BxHxT) Laptop-Maße: 35 x 24 x 3 cm (BxTxH) Gewicht: 1,84 kg Material: hochwertiges Polyurethan in Lederoptik: innen: Polyester",1319944364#3042374746,Nein,0,0,1,0.0006711250000000001,1
Marke: Nexen Name: Nexen N FERA SU1 XL TL 225 35 R18 87Y PKW Sommerreifen Reifen 12590NXK Preis: 77.88 Beschreibung: Nexen N FERA SU1 XL TL 225 35 R18 87Y PKW Sommerreifen Reifen 12590NXK 8807622259005,Marke: Nexen Name: Nexen NFERASU1XL 225 35 R18 87Y PKW Sommerreifen Reifen 12590 Preis: 76.08 Beschreibung: Nexen NFERASU1XL 225 35 R18 87Y PKW Sommerreifen Reifen 12590 8807622259005,1660870123#1660565927,Ja,1,1,1,0.00038062499999999994,0
"Marke: NIKE Name: NIKE Damen Sportschuhe weiß   grau, Größe 42, 4769992 Preis: 49.9 Beschreibung: Muster: Logoprint; Material: Lederimitat; Schuhspitze: Runde Kappe; Material: Mesh, Lederimitat; Verschlussart: Schnürverschluss; Sohlenart: Profil; Details: Air Mesh, Verstärkte Ferse","Marke: NIKE Name: NIKE Herren Sportschuhe 'Revolution 5' grau   weiß, Größe 43, 4746067 Preis: 54.95 Beschreibung: Muster: Logoprint; Design: Gepolsterte Decksohle, 5-Loch-Schnürung; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Extras: Flexible Laufsohle, Label Patch Label Flag, Gepolsterter Schaftrand; Details: Overlays, Air Mesh, Verstärkte Ferse",3041186060#1579044786,Nein,0,0,1,0.00042612499999999996,1
"Marke: Maier Sports Name: Maier Sports Damen Metor W Funktionsjacke, Schwarz (Black), 42 Preis: 111.99 Beschreibung: DIE PRAKTISCHE PACKAWAY-JACKE für Outdoor und Freizeit, lässt sich schnell und einfach platzsparend in sich selbst verstauen. Dank des kleinen Packmaßes ist diese Jacke ein steter Begleiter. MIT DER HOCHATMUNGSAKTIVEN Membrane ist die vielseitig kombinierbare Jacke wind- und wasserdicht. Profitieren Sie von einem erstklassigem Wetterschutz und unschlagbaren Preis-Leistungs-Verhältnis. DIE ABNEHMBARE KAPUZE kann dank des Reißverschlusses einfach und schnell abgetrennt und wieder angebracht werden. Außerdem hält das Netzfutter mit AGION ACTIVE stehts frisch. DIE HOCHWERTIGE JACKE METOR W vereint Funktionalität mit modernem Design aus widerstandsfähigem Textil und lässt sich problemlos mit anderen Kleidungsstücken von Maier Sports mixen und matchen. DANK DER PERFEKTEN PASSFORM UND DEM UMFASSENDEN GRÖßENLAUF von 23 Damengrößen, findet hier jeder sein Lieblingsteil.","Marke: VIDA XL Name: vidaXL Professioneller HiFi- Bühnen-Lautsprecher Passiv 1000 W Schwarz Preis: 65.99 Beschreibung: Dieser professionelle passive Bühnenlautsprecher ist langlebig und für mittelgroße Versammlungen, Veranstaltungen und Partys geeignet. Dieses Gehäuse enthält einen Hochleistungs-Tieftöner für einen professionellen Klang. Der robuste 30-cm-Tieftöner erweitert den Frequenzgang auf den niedrigsten Bereich und liefert satten Bass, der besonders gut von PA-Lautsprechern erzeugt werden kann; somit ist dieser Lautsprecher besonders für Tanz- und Musikaktivitäten geeignet. Das robuste Gehäuse mit schützenden Ecken und Metallgitter schützt die Lautsprecherbox vor physischen Einflüssen bei Montage, Modifikation und Demontage. An den beidseitig versenkten Griffen kann der HiFi-Lautsprecher bequem transportiert werden. Sie müssen es nur mit dem Standard-Lautsprecherkabel an den Verstärker oder Empfänger anschließen. <ul><li>Farbe: Schwarz < li><li>Material: Spanplatte, Eisen, Kunststoff< li><li>Abmessungen: 32 x 32 x 64 cm (L x B x H)< li><li>Spitzenleistung: 1000 W< li><li>Max. Leistung: 500 W< li><li>Impedanz: 5 Ohm< li><li>Empfindlichkeit: 40 - 90 dB< li><li>Frequenzgang: 30Hz - 20KHz< li><li>Tieftöner: 30 cm< li><li>Mit Griff und Stecker< li><li>Eckenschutz< li><li>Montage erforderlich: Ja< li>< ul>",2122362220#4161830151,Nein,0,0,1,0.0008093750000000001,1
"Marke: Taylor of Old Bond Street Name: Taylor of Old Bond Street Rasierpinsel Silberspitz, elfenbein Preis: 101.59 Beschreibung: Taylor of Old Bond Street Taylor Rasierpinsel elfenbein, Silberspitz - ein handgefertigter Rasierpinsel in klassischer Form. Der hochwertige Pinsel verwandelt die Rasierseife in einen weichen Schaum, der sich bestens im Gesicht verteilen lässt. Die Barthaare stellen sich auf, was für eine sanfte und gründliche Rasur wichtig ist. Dachshaar Silberspitz. Elfenbein. Höhe 8,5cm. Durchmesser: 25mm.",Marke: Taylor of Old Bond Street Name: Taylor of Old Bond Street Rasierpinsel schwarz medium Preis: 119.95 Beschreibung: Taylor of Old Bond Street's Rasierpinsel schwarz medium. Höhe 10cm. Dachshaar Silberspitz,1667032703#1759198091,Nein,0,0,1,0.000422625,1
"Marke: MERXX Name: Balkonset MERXX ""Comodoro"" Sitzmöbel-Sets Gr. B H T: 64,5 cm x 100 cm x 56 cm, Balkon Set, braun Outdoor Möbel 2 Klappsessel mit Auflagen, Balkonausziehtisch Preis: 219.18 Beschreibung: Produktdetails: Markeninformationen: Merxx, Maßangaben: Breite: 64,5 cm, Tiefe: 56 cm, Höhe: 100 cm, Sitzhöhe: 45 cm, Belastbarkeit maximal: 100 kg, Material: Material: FSC-zertifiziertes Massivholz, Material Gestell: Massivholz, Holzart: Eukalyptus, Materialhinweis: Die Möbel sind für den Außenbereich bestimmt,sollten jedoch für die Langlebigkeit nicht dauerhaft dem Regen ausgesetzt sein (trocken unterstellen)., Das Label des FSC weist nach, dass Sie mit dem Kauf dieser Produkte vorbildliche Waldwirtschaft - nach den strengen ökologischen,sozialen und wirtschaftlichen Standards des Forest Stewardship Council - fördern und die Waldressourcen schonen., Farbe: Farbe: braun, Serie: Serie: Comodoro, Hinweise: Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Pflegehinweise: Bitte beachten Sie die Pflegehinweise gemäß dem beiliegenden Produkt- und Materialpass., Aufbauhinweise: einfache Selbstmontage mit Aufbauanleitung, Wissenswertes: Lieferung frei Bordsteinkante, Ausstattung & Funktionen: Anzahl Sitzflächen: 2, Tisch: Anzahl Tische: 1 St., Funktionen Tisch: ausziehbar, Form Tisch: rechteckig, Länge Tisch: 65 cm, Länge Tisch maximal: 130 cm, Breite Tisch: 70 cm, Höhe Tisch: 75 cm, Materialstärke Tischplatte: 2,5 cm, Farbe Tischplatte: braun, Material Tischplatte: Massivholz, Holzart Tischplatte: Eukalyptus, Farbe Tisch Gestell: braun, Material Tisch Gestell: Massivholz, Holzart Tisch Gestell: Eukalyptus, Sessel: Anzahl Sessel: 2 St., Funktionen Sessel: klappbar, Sitzbreite Sessel: 40,5 cm, Sitztiefe Sessel: 42 cm, Sitzhöhe Sessel: 45 cm, Höhe Rückenlehne Sessel: 55 cm, Auflagen: Anzahl Auflagen: 2 St., Farbe Auflagen: grau, Design Auflagen: uni, Materialstärken Auflagen: 5 cm, Materialzusammenzusetzung Auflagen: 100 % Polyester, Pflegehinweise Auflagen: Handwäsche, Sitzmöbel: Holzart Sitzmöbel Gestell: Eukalyptus, Holzart Sitzfläche: Eukalyptus, Material Sitzfläche: Massivholz, Material Sitzmöbel Gestell: Massivholz, Allgemein: Ausführung: Balkon Set, Lieferung & Montage: Lieferzustand: zerlegt","Marke: MERXX Name: MERXX Gartenmöbelset »Comodoro«, Holz, 3-teilig - grau Preis: 299.0 Beschreibung: Farbe: natur, grau • Anwendungsbereich: Garten, Terrasse, Balkon • Besonderheiten: klappbar • Einsatzbereich: außen • Farbe: natur, grau • Marke: MERXX • Serienname: Comodoro • Anzahl Sitzplätze: 2 • Armlehne: Ja • Gastrotauglich: Nein • Inklusive Auflagen: Ja • Winterfest: Nein • Witterungsbeständig: Nein • Format: SesseI: 63 x 55,5 x 101 Tisch: 70 x 66 132 x 77,5 Kissen: • Sitzbreite: 46 cm • Sitzhöhe: 46,5 cm • Sitztiefe: 42 cm • Beschichtung: Geölt • Holzart: Eukalyptus • Material: Eukalyptusholz • Material Gestell: Eukalyptusholz • Material Tischplatte: Eukalyptusholz • Materialzusammensetzung Polster: Polyester 100.00% • Oberflächenbehandlung: geölt • Pflegehinweise: Vor Frost und Nässe schützen • Pflegehinweise: Vor Frost und Nässe schützen • Lieferumfang: 2 Sessel, 2 Kissen, Tisch • Setbestandteile: 2 Sessel, 2 Kissen, Tisch",18469192585#14613464473,Nein,0,0,1,0.001059625,0
"Marke: NIKE Name: NIKE Revolution 5 BQ3204 005 Cool Grey Pure Platinum, Größe: 43 Preis: 55.0 Beschreibung: Neues Modell von der Marke NIKE. Der bequem geformter Schuhschaft ist aus Textil - Textil, Kunststoff - Hochwertiger Kunststoff. Die Einlage ist aus Textil hergestellt. Die Laufsohle ist aus Kunststoff. In den Schuhen wurde die Technologie 10 mm Offset verwendet. Qualität, die man spürt!","Marke: Nike Name: Nike Herren Revolution 5 Leichtathletikschuhe, Mehrfarbig (Cool Grey Pure Platinum Dark Grey 005), 44 EU Preis: 59.9 Beschreibung: Leichte und atmungsaktiver Tragekomfort Eng anliegende Passform Gummi-Sohle für strapazierfähige Traktion",1644753296#2117971399,Nein,0,0,1,0.00040074999999999996,1
Marke: VelvetTrading Name: teppich sundae  69 breite: 50 cm länge: 200 cm - beige - kunststoff Preis: 14.99 Beschreibung: Teppich | Sundae | Beige 69 | Breite: 50 cm Länge: 200 cm,"Marke: Sony Name: Sony SEL FE PZ 16-35mm 4,0 G E-Mount Preis: 1499.0 Beschreibung: Sony FE PZ 16-35mm F4,0 G E-Mount Objektiv in Schwarz Blende mit 7 Lamellen Schöne Hintergrundunschärfe Schneller, genauer Fokus und Zoom Das SELP1635G Vollformatobjektiv: Ein Powerzoom mit einer konstanten F4-Blende. Profitiere von einer herausragenden Auflösung bei diesem Weitwinkelobjektiv, einer wunderschönen Hintergrundunschärfe sowie einer schnelleren, genaueren Fokus- und erstmalig auch schnelleren, genaueren Zoomfunktion als bei einem herkömmlichen Objektiv. Das SELP1635G G-Objektiv bietet eine präzise, schnelle und kontinuierliche Autofokus-Leistung bei minimiertem Focus Breathing, Fokusverlagerung und Achsenverschiebung beim Zoomen, um die Bildqualität zu erhöhen. Unglaublich scharf Ein ED (extra niedrige Dispersion)-, ein Super ED- und ein neu entwickeltes asphärisches ED-Element sorgen für eine hervorragende Auflösung, womit dieses E-Mount Objektiv von Sony bestens geeignet ist für die Erstellung von Content, Vlogging, Videografie und Fotografie. Wunderbar weicher Hintergrund Dank einer zirkularen Blende mit 7 Lamellen entstehen wunderschöne Bokeh-Effekte mit Hintergrundunschärfe. Schnell und präzise Vier XD-Linearmotoren (Extreme Dynamic) ermöglichen nicht nur ein schnelleres und genaueres Fokussieren, sondern erstmalig auch ein schnelleres und genaueres Zoomen als herkömmliche Objektive. Dir entgeht mit diesem Objektiv von Sony keine Aufnahme mehr. Unglaubliche Klarheit Eine konstante maximale F4-Blendenöffnung im gesamten Zoombereich hält die Helligkeit aufrecht. Eine Fluorbeschichtung weist Wasser, Öl und andere Verunreinigungen ab – ein weiterer Grund dafür, dass sich dieses Objektiv für das Vlogging unterwegs besonders eignet. Professionelle Ergonomie Ein staub- und feuchtigkeitsbeständiges Design sowie vielseitige Bedienelemente machen dieses 16–35 mm Objektiv von Sony zum idealen Begleiter in anspruchsvollen Situationen – drinnen und draußen. Dynamische Perspektiven Profitiere von minimiertem Focus Breathing, Fokusverlagerung und Achsenverschiebung beim Zoomen, um die Qualität von Videoaufnahmen zu erhöhen.",4256926363#4538335537,Nein,0,0,1,0.000755125,0
"Marke: BBB Name: BBB Cycling Unisex-Adult Fahrradhelm Kite 2.0 | Damen und Herren | Abnehmbaren Visier | MTB und Rennrad | BHE-29B | Matt Neongelb L (58-61cm) Preis: 64.95 Beschreibung: 2.0 VERSION: Der Kite 2.0 ist mit dem neuen, in Höhe und Umfang verstellbaren Omicron-Einstellsystem ausgestattet. Die 2.0-Version verfügt außerdem über eine abnehmbare Halterung für ein Rücklicht. Die weit abgesenkte Rückseite und Schläfenpartie bieten zusätzlichen Schutz VIELSEITIGER FAHRRADHELM: Ob auf dem Mountainbike oder Rennrad, ob Sonnenschein oder Regenschauer: Mit dem abnehmbaren Visier eignet sich der Kite-Helm für jede Radtour AIR FLOW: 14 Lüftungsschlitze sorgen für maximale Belüftung und halten Ihren Kopf sicher und geschützt. Das intergrierte Netz schützt vor Insekten, die in den Helm fliegen EINHAND-VERSTELLSYSTEM: Der Kite Helm lässt sich auch beim Fahren sehr einfach mit nur einer Hand festzurren und lösen GEHÖRT ZU DEINER FAHRT: BBB Cycling möchte für jeden Radfahrer da sein. Wir bieten mehr als 1.500 einzigartige Fahrradprodukte an, die im Laufe der Jahre mit über 100 Produkt- und Innovationspreisen ausgezeichnet wurden. Produkte, die bei jeder Fahrt dabei sein müssen, Freude am Radfahren bringen und dafür sorgen, dass Radfahrer mehr Zeit mit ihren Freunden auf dem Rad verbringen","Marke: BBB Name: BBB Kite 2.0 BHE-29B Helm matte neon yellow Kopfumfang L | 58-61cm Preis: 54.97 Beschreibung: Der BBB Kite 2.0 ist ein Universeller Rennrad- und Mountainbike-Helm mit abnehmbarem Visier. Er bietet umfassende Sicherheit durch die tiefere Rückseite und Schläfenpartie als auch durch die In-Mold Herstellungsweise. er kann hervorragend an deine Kopfform durch das Omicron Verstellsystem in Höhe und Umfang angepasst werden. Das eingearbeitete Insektennetz hält Getier vom Eindringen in den Helm ab und der abnehmbare Rücklichthalter für das BBB Spot-Rücklicht bietet dir die Option für zusätzliche Sichtbarkeit auf der Straße. Mit dem Kite 2.0 bist du auf der Straße oder auf dem Trail auf der sicheren Seite. - Funktion : mit Gurtverstellsystem - Besonderheiten : Fliegennetz - Verstellsystem : Omicron-Einstellsystem, Schiebesystem - Einsatzzweck : MTB - Visier   Schirm : Schirm - Prüfzeichen : CPSC - Verschlusssystem : Click-Verschluss - Helmkonstruktion : In-Mold-Technologie Material - Material : Polycarbonat-Schale   EPS-Schaum Belüftungsöffnungen - Anzahl : 14",4071233134#4451288784,Ja,1,1,1,0.0007971250000000001,0
