Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Möve Name: Möve Badetuch, Peridot, 100 x 160 cm 017258775-100160-658 Preis: 44.77 Beschreibung: Material: 100% samtweiche Premium Cotton Baumwolle mit einem luxuriösen Gewicht von 550 g   qm Extraweicher Griff, hoher und dichter Flor mit maximalem Volumen Edle Details: markante Biesenbordüre, hochwertig eingesticktes Markenlogo und praktischer Kordelaufhänger Erhältlich in 20 Farben, Waschbar bei 60° C, Nicht bleichen und trocknergeeignet Zertifiziert nach Öko-Tex Standard 100 (schadstoffgeprüft), bestens geeignet für Allergiker und empfindliche Babyhaut (Produktklasse 1)","Marke: Blanco Name: Küchenarmatur »LIVIA-S«, Hochdruck, mit ausziehbarem Auslauf, 19418202-0 grau Bedienhebel rechts grau Preis: 239.99 Beschreibung: Produktdetails: Material: Messing, Anschlussart: Hochdruck, Ausziehbare Brause: Ja, Maschinenanschluss: Nein, Excentergarnitur: Nein, Schwenkbereich des Auslaufs: 190 °, Anzahl Strahlarten: 1, Kartusche mit keramischer Dichtscheibe: Ja, Inkl. flexibler Anschlussschläuche: Ja, Inkl. Stabilisierungsplatte: Ja, Benötigte Lochbohrung: 35 mm, Lieferumfang: - Kartusche mit keramischen Dichtungen; Brauseschlauch textilummantelt; Flexible Anschlussschläuche mit 450mm Länge und 3 8 Mutter für besonders leichte und sichere Montage; Patentierter Strahlregler für deutlich geringere Verkalkung; Stabilisierungsplatte zur Erhöhung der Standfestigkeit der Küchenarmatur bei Einbau in Spülen aus Edelstahl; Serienmäßig mit Rückflussverhinderer ausgestattet und damit eigensicher gegen Rückfließen; Durchflussmenge: 8 Liter Minute bei 3 bar (wassersparende Armatur), Anschlussdurchmesser: 3 8 Zoll, Eigenschaften Strahl: Strahl nicht umschaltbar, Bedienhebelposition: Bedienhebel rechts . Material: Oberfläche: gebürstet . Maßangaben: Breite: 10,3 cm, Tiefe: 25 cm, Höhe: 36 cm. Farbe: grau, Herstellerfarbbezeichnung: mangan: . Farbe: messing, Herstellerfarbbezeichnung: Messing gebürstet: . Farbe: chrom, Herstellerfarbbezeichnung: chrom: . Farbe: grau",4040761448#1639169322,Nein,0,0,1,0.0007323750000000001,0
"Marke: Ascaso Name: Ascaso Steel UNO PID chrom poliert mit Edelstahlsiebträger Preis: 1249.0 Beschreibung: ascaso 1-Kreiser mit Thermoblock und PID 1-Kreislauf-Espressomaschine mit neuem Hochleistungs-Thermoblock aus Edelstahl und Aluminium, 230 V  1052 W, mit integrierter Heizschleife. NEU: Ab sofort mit besonders hochwertigem Siebträger aus rostfreiem Edelstahl (zuvor Messing verchromt) Produkt-Details: Gehäuse aus poliertem Edelstahl 2 l Tank mit optional gegen Aufpreis erhältlichem Adapter für Wasserfiltereinsatz Präzisionsmanometer PID zum Einstellen der Brühtemperatur Portionierelektronik Shot-Clock zeitlich regulierbare elektronische Pre-Infusion Einstellbarer Brühdruck Standby-Funktion 360° drehbare Dampflanze aus Edelstahl aktiv beheizte Tassenablage Siebträgergriff und Dampfrad aus Hartholz Barista Lights Im Lieferumfang enthaltenes Zubehör: 1 x Edelstahl-Siebträger mit 2-er Auslass und Holzgriff 5 x 58 mm Edelstahl-Siebe...","Marke: WMF Name: WMF Nuova Steakbesteck, 12-teilig, für 6 Personen, Steakgabel, Steakmesser, Cromargan Edelstahl poliert, spülmaschinengeeignet Preis: 24.99 Beschreibung: Inhalt: 6x Steakgabel (Länge 21,0 cm), 6x Steakmesser (Länge 23,0 cm) - Artikelnummer: 1291436046 Material: Cromargan Edelstahl 18 10 poliert. Rostfrei, spülmaschinengeeignet, formstabil, hygienisch, säurefest und unverwüstlich Scharfe Messerklingen und spitze Gabelzinken machen den Steakgenuss ideal. Ideal auch als Pizzabesteck Die soliden Monobloc Steakmesser hat eine besonders scharfe Klinge aus rostfreiem Spezialklingenstahl und werden aus einem Stück geschmiedet und im Ganzen gehärtet Der Wellenschliff garantiert jahrelang anhaltende, optimale Schärfe. Der Griff des Messers liegt gut in der Hand",2058661446#1416247746,Nein,0,0,1,0.000676375,1
"Marke: Panasonic Name: Panasonic DC-TZ90EP-K Kompaktkamera, 7.2 V, schwarz Preis: 369.0 Beschreibung: Videoauflösung: 4K (3840 x 2160 Pixel) | Produkttyp: Kompaktkamera | Lieferumfang: Batterien enthalten | Farbe: Schwarz | Auflösung maximal: 5184 x 3888 | Kamera-Typ: Kompaktkamera | Bildstabilisator: Ja","Marke: Panasonic Name: Panasonic Lumix DC-GX9 Kit Systemkamera 20MP mit 2 Objektiven FS12032+FS35100 Preis: 749.0 Beschreibung: • 16 Megapixel (4 3"" Four-Thirds Sensor), ISO 100 - 25.600 • 12-32 mm, f 3,5-5,6 • 4k Ultra HD Videoaufnahme (3.840 x 2.160 Pixel, 30 fps) • 7,5 cm (3 Zoll) Display mit Touchscreen, klappbar, drehbar • Staub- Spritzwasserschutz, HDMI, USB 2.0, WLAN, NFC Mit hoher Bildqualität und kreativer Vielseitigkeit spricht die LUMIX GX9 anspruchsvolle Fotografen an.",4259293142#3047028308,Nein,0,0,1,0.00048124999999999996,1
Marke: vidaXL Name: Matratze 80 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3 Preis: 123.04 Beschreibung: Matratze 80 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3,"Marke: vidaXL Name: vidaXL Matratze 80 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3 Preis: 123.99 Beschreibung: Auf unserer besonders weichen Matratze können Sie gut schlafen! Diese ca. 16 cm dicke Matratze bietet nicht nur einen ruhigen Schlaf, sondern schützt auch die Gesundheit Ihrer Wirbelsäule.1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgestützt sind, um die Ausrichtung der Wirbelsäule zu verbessern. Daher bietet die 7-Zonen-Matratze eine beispiellose Unterstützung für Ihren gesamten Körper, mit weicher Unterstützung für Ihre Schultern und fester Unterstützung für Ihre Hüften und den unteren Rücken und sorgt für einen gesünderen Schlaf.2. DruckentlastungDie Matratze kann die Druckpunktbelastung des Körpers senken, sodass sich Ihre beanspruchten Knochen und Gelenke, insbesondere die Wirbelsäule und der Nackenbereich, über Nacht ausreichend erholen können. Die Matratze passt sich präzise Ihrer Körperkontur an und sorgt für ein harmonisches Schlaferlebnis.3. Komfort in jedem BereichIm Gegensatz zu herkömmlichen Matratzen mit eingeschränkten Komfortzonen sorgt unsere Matratze für Komfort auf der gesamten Liegefläche, von der Ecke bis zur Kante. So müssen Sie nachts nicht häufig und unbewusst die Schlafposition wechseln. Außerdem entsteht kein Geräusch mehr, wenn Sie sich auf der Matratze bewegen.4. Einfach zu reinigenIm Laufe der Zeit sammeln sich viel Schweiß und andere Verunreinigungen auf der Matratze an. Dank des praktischen 4-seitigen Reißverschlusses kann der abwaschbare Bezug leicht entfernt werden, sodass die Matratze leicht sauber zu halten ist. Wir empfehlen, die Matratze regelmäßig zu lüften, um die Lebensdauer zu verlängern.Bitte beachten Sie, dass die Matratze aus hygienischen Gründen nicht zurückgegeben werden kann, wenn der Matratzenbezug geöffnet oder entfernt wurde.Gut zu wissen: Das Produkt wird aufgerollt und vakuumverpackt geliefert. Nach dem Öffnen benötigt das Produkt etwa 72 Stunden in einer warmen Umgebung, bis es wieder seine normale Form annimmt.Farbe: WeißMaterial: PU-Schaum D25Bezugsmaterial: 100% PolyesterGesamtabmessungen: 80 x 200 x 16 cm (L x B x D)Schaumstoff-Dicke: 14 cmH2 H3-HärteMit waschbaren BezügenMit 4-seitigem Reißverschluss 105,48",303103274469#422593008639,Ja,1,1,1,0.0008102500000000001,0
"Marke: ASICS Name: Asics Novablast 2 - 1011B192-001 Preis: 121.95 Beschreibung: Asics Novablast 2 - black pure silver Synthetic,Textile Textile Textile Rubber ABSATZHÖHE: 30 mm ZEHENHÖHE: 22 mm Asics NOVABLAST 2 Herren Laufschuhe sind die zweite Generation der NOVABLAST Serie. Der Hersteller konzentrierte sich auf ein flexibleres und sensibleres Gefühl unter den Füßen. Das doppelte Obermaterial aus Jacquard-Mesh mit Textilfüllung im Inneren ist erstaunlich bequem, stärkt den Fuß und leitet überschüssige Wärme ab und hält so die Füße kühl. Dank des Systems der eingesetzten Zunge am Spannflügel sitzt der Schuh perfekt im Mittelteil und die Zunge verrutscht nicht. Der Fersenstabilisator verbessert den Halt und erleichtert den Übergang von der Ferse zur Zehe. Die Zwischensohle verfügt über eine verbesserte FF BLASTTM-Dämpfungsschicht, um ein noch weicheres Profil zusammen mit einer dynamischeren Reflexion zu erzielen. Die Konstruktion der AHAR+TM Sohle ist einem Trampolin nachempfunden, erhöht die Strapazierfähigkeit, gleicht das Profil aus und schiebt den Fuß nach vorne. VORTEILE: Doppeltes Obermaterial aus Jacquard-Mesh. Der Fersenstabilisator verbessert den Übergang von der Ferse zu den Zehen. FF BLAST Dämpfung TM in der Zwischensohle. Strapazierfähige AHAR + TM Sohle, inspiriert von einem Trampolin.","Marke: ASICS Name: Asics GT 2000 8 w Damen ( Rosa 10 US,) ,Road Preis: 139.95 Beschreibung: Der GT 2000 8 w von Asics ist ein Runningschuh für Läufer, die Wert auf Komfort und hervorragende Dämpfung legen. Der Laufschuh reagiert auf den individuellen Bewegungsablauf und bietet einen hervorragenden Aufprallschutz. Die Aussensohle des Runningschuhs ermöglicht dabei eine ausgezeichnete Traktion. Der leichtgewichtige Laufschuh verfügt zudem über einen weichen Innenschuh, der idealen Halt und höchsten Komfort bietet. hervorragende Dämpfungseigenschaften unterstützt den natürlichen Bewegungsablauf atmungsaktiv",4649888830#1469947163,Nein,0,0,1,0.000693875,1
"Marke: vidaXL Name: Lattenrost, Bettgestell Weiß Metall 120x200 cm, vidaXL weiß 120 cm x 200 cm Preis: 123.99 Beschreibung: Details Farbe , Weiß, Maße & Gewicht Breite , 120 cm, Länge , 200 cm, Lieferumfang Auslieferung , PARCEL,","Marke: vidaXL Name: Vidaxl - Bettgestell Metall Weiß 180×200cm Weiß Preis: 132.99 Beschreibung: Schaffen Sie einen eleganten und klassischen Look in Ihrem Schlafzimmer mit diesem Metallbettrahmen! Das Bettgestell hat eine solide Konstruktion aus Metall. Die stabilen Sperrholzlatten bieten die notwendige Unterstützung und Komfort. Mit all diesen kombinierten Features werden Sie mit Sicherheit eine gute Nachtruhe haben! Der Bettrahmen muss zusammengebaut werden. Bitte beachten Sie, dass im Lieferumfang ein Bettrahmen mit Lattenrost enthalten ist. Eine Matratze ist nicht enthalten. Die passenden Matratzen finden Sie in unserem Webshop. Farbe: Weiß Material: Metallrahmen & Sperrholzlatten Gesamtmaße: 210 x 187 x 76 cm (L x B x H) Geeignete Matratzengröße: 180 x 200 cm (B x L) (Matratze ist nicht im Lieferumfang enthalten) SKU: 285300",3946838650#1552378116,Nein,0,0,1,0.0005005,1
"Marke: Salewa Name: Salewa Cityrucksack Ultralight, Nylon gelb WE LOVE BAGS Preis: 35.0 Beschreibung: Größe , 24cm x 12cm x 46cm, Material , Nylon, Farbe , gold, Stil , Falttasche, Rucksackverschluss , Reißverschluss, Anzahl Hauptfächer , 1, Besondere Merkmale , Nylon, Breite , 12 cm, Höhe , 46 cm, Volumen , 12 l, Gewicht , 110 g,","Marke: BASSETTI Name: Bassetti Bettwäsche Set, Baumwolle, GELB, 135x200 Preis: 109.5 Beschreibung: wunderschönes Bettwäsche Set bestehend aus einem Kissen und einem Deckenbezug aus 100 % Baumwolle, Mako-Satin mit praktischem Reißverschluss in verschiedenen Farben und Größen erhältlich Bitte beachten Sie, dass es bei dem Artikel zu Musterabweichungen kommen kann, da dieser individuell aus den Bettwäschestoffen genäht wird",9283556866#3766348815,Nein,0,0,1,0.00043924999999999997,0
"Marke: Helena Rubinstein Name: Helena Rubinstein Lash Queen Sexy Blacks Mascara Waterproof Preis: 22.9 Beschreibung: Eine einzigartige Wimperntusche von Helena Rubinstein, die mehr und langanhaltendes Volumen verleiht. Eine cremige Mascara für schön geschwungene Wimpern.","Marke: Nike Name: Nike Herren Air Max 270 React Se Laufschuh, Oracle Aqua Black-Ghost Green, 46 EU Preis: 155.7 Beschreibung: Sportschuhe Leichtgewichtig Dämpfung",2060056435#1715361146,Nein,0,0,1,0.00034649999999999997,1
Marke: NUXE Name: Nuxe Sun Huile Lactée Capillaire Protectrice Hydratante 100 Preis: 14.93 Beschreibung: Nuxe Sun Huile Lactée Capillaire Protectrice Hydratante 100 Hält kühl und bequem Bringt Ihnen einen zusätzlichen Komfort Langlebig Flexible Gestaltung,"Marke: Burton Name: Burton Unisex – Erwachsene Tinder 2.0 Daypack, Dress Blue Preis: 30.34 Beschreibung: Das robuste Außenmaterial ist wasserabweisend bei Schnee und wechselhaftem Winterwetter Klassische Rucksackklappe und Zugkordelverschluss; Ergonomische Schulterriemen mit verstellbarem Brustgurt; Seitliche Kompressionsgurte Von innen und außen zugängliches Laptopfach: 19in x 10.5in   48cm x 26.5cm; Tablet-Hülle: 2in x 10in   29.5cm x 26.5cm Netz-Innentasche mit Reißverschluss und Schlüsselclip, mehrere externe Zubehörtaschen und zwei seitliche Wasserflaschentaschen Maße: 47cm x 31cm x 16cm; Volumen: 30L",4731359279#1840879535,Nein,0,0,1,0.00046899999999999996,0
"Marke: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - normal - Herren - weiß in Größe 40 Preis: 95.0 Beschreibung: Birkenstock Boston ESD Professional Clog - normal für Herren in Größe 40, weiß: aus genarbtem Glattleder, verstellbare Schnalle, Lederfutter, anatomisch geformtes Kork-Latex-Fußbett in ESD-Ausführung mit Lederüberzug, flexible Laufsohle, normale Weite<br  ><br  >alle ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet und erfüllen die Anforderungen im ESD-Bereich von 1,0 x 105 bis 3,5 x 107 Ohm, verlässlicher Schutz vor elektrostatischen Entladungen","Marke: Birkenstock Professional Name: Birkenstock Professional »Boston ESD« Clog blau 38 Preis: 99.99 Beschreibung: Größe , 38, Größentyp , Normalgrößen, Farbe , blau, Obermaterial , Leder, Obermaterialeigenschaften , elektrostatische Entladung (ESD), Verschluss , ohne Verschluss, Laufsohlenmaterial , EVA, Laufsohleneigenschaften , rutschhemmend, fettbeständig, ölbeständig, Schuhweite , schmal,",4424722345#3267793376,Nein,0,0,1,0.00049175,1
Marke: Mannol Name: MN Traktor Superoil 15W-40 5 L Preis: 15.52 Beschreibung: Ganzjähriges universelles stark raffiniertes mineralisches Motoröl speziell für Motoren entwickelt die mit Flüssigerdgas (LNG) betrieben werden.Produkteigenschaften:- Zum Schutz des Motors vor schädlichen Auswirkungen hoher Temperaturen bestimmt. Verhindert verbrannte Ventile und schützt Kolbenringe Zylinder und Ventilsitze vor Abnutzung - Kompatibel mit allen Dichtungsmaterialien reduziert die Wahrscheinlichkeit einer Leckage und stellt den erforderlichen Öldruck selbst bei Motoren mit hoher Kilometerzahl sicher - Die geringe Volatilität reduziert den Ölverbrauch durch Verbrennung - Ein gründlich ausgeglichenes Additivpaket stellt eine effiziente Wartung eines Motors in allen Betriebsmodi sicher: Kaltstart (erhöhte Belastung (Gelände- und Bergauffahrten Abschleppen Fahrt bei maximaler Ladung) und bei hohen Umgebungstemperaturen - Ein dauerhafter Ölfilm schützt erfolgreich vor Abnutzung reduziert die Reibung und vermeidet Korrosion - Stellt eine zuverlässige Schmierung aller Motorenkomponenten unter allen Betriebsbedingungen sicher- Gute detergierende-dispergierende Eigenschaften in Kombination mit einem reduzierten Aschegehalt minimieren die Bildung von Ruß und Kohlenstoff und halten die Motorkomponenten bis zum Ersatz sauber - Kann für Benzin- (bis zu und einschließlich 1993) und Dieselmotoren (bis zu und einschließlich 1983) mit und ohne Turbolader mit sehr hoher Kilometerzahl unter verschiedenen Betriebsbedingungen verwendet werden.Für den maximalen Schutz von Motoren bei einer breiten Fahrzeugflotte (Personenkraftwagen leichte Geländewagen Minibusse und leichte Lkws) von europäischen und anderen Herstellern vorgesehen.,Marke: New Balance Name: New Balance ML574 40.5 EU dunkelbraun   orange Preis: 68.65 Beschreibung: Der 574 ist wohl der bekannteste Sneaker aus dem Hause New Balance. Wie seine Geschwister avancierte er vom Laufschuh Mitte der 90er Jahre zum absoluten Kultobjekt und ist bis heute aus der Sneaker-Szene nicht mehr wegzudenken. Die ENCAP Mittelsohlentechnologie und das EVA Dämpfungssystem bieten dir Unterstützung und erhöhte Stabilität für ein unvergleichbares Laufgefühl. Der sportliche Sneaker garantiert dir hohe Strapazierfähigkeit sowie ultimativen Tragekomfort und lässt auch in Sachen Style keinerlei Fragen offen.,3628533316#4283342406,Nein,0,0,1,0.000713125,1
"Marke: Panasonic Name: Panasonic DC-GX9WEG-K Systemkamera (LUMIX Telezoom 35-100mm, Lumix G Vario 12-32mm, 20,3 MP, 4x opt. Zoom, Bluetooth, WLAN (Wi-Fi), Videoaufnahmen in 4K 2160p) Preis: 899.0 Beschreibung: Kamerafunktionen Auflösung Foto , 20,3 MP, Empfindlichkeit ISO-Einstellung , 100-25600, Anzahl Serienbilder pro Sekunde , 30 BpS, Zoomfaktor optisch , 4, Zoomfaktor digital , 4, Bauart Blitz , fest verbaut, Aufnahmefunktionen , Gesichtserkennung Belichtungskorrektur HDR-Aufnahme, Serie Bildprozessor , VENUS Engine, Seitenverhältnis , 16:9, Aufnahmemodi , Miniatur-Modus Panorama-Modus, Bildstile , Monochrom, Objektiv Bezeichnung Objektiv , LUMIX Telezoom 35-100mm, Typ Objektiv , Telezoom, Bauart Objektiv , wechselbar, Brennweite , 35-100 mm, Lichtstärke , F4.0-5.6, Anschluss Objektiv , Micro Four Thirds, Funktionen Objektiv , Autofokus, Objektiv 2 Bezeichnung Objektiv 2 , Lumix G Vario 12-32mm, Typ Objektiv 2 , Weitwinkel, Brennweite Objektiv 2 , 12-32 mm, Lichtstärke Objektiv 2 , F3.5-5.6, Anschluss Objektiv 2 , Four-Thirds-Standard, Funktionen Objektiv 2 , Autofokus, Allgemein Herstellerfarbbezeichnung , schwarz, Farbe Farbe , schwarz, Bildschirm Anzahl Bildschirme , 1 St., Bildschirmdiagonale in Zoll , 3 "", Bildschirmdiagonale in Zentimeter , 7,5 cm, Bildschirmtechnologie , LCD, Verstellbarkeit Bildschirm , schwenkbar, Videofunktionen Auflösungsstandard Video , 4K Ultra HD, Videoformat , MP4 MPEG4 AVCHD, Videoton , Stereo, Anschlüsse Typ Anschluss , Mikrofon HDMI USB, Anzahl USB-Anschlüsse , 1, Typ USB-Anschluss , Micro-USB, Unterstützte USB-Version , 2.0, Anzahl HDMI-Anschlüsse , 1, Typ HDMI-Ausgang , Micro-HDMI (Type D), Netzwerk- und Verbindungsarten Netzwerkstandard , Bluetooth WLAN (Wi-Fi), Bluetooth-Version , 4.2, Wi-Fi-Standard , b g n, Speicher Typ Speicherkartenslot , microSD SDHC SDXC, Anzahl Steckplätze Speicherkarte , 1, Allgemein Lieferumfang , Objektiv Objektiv 2 Netzteil USB-Kabel, Stromversorgung Art Stromversorgung , Akku (fest eingebaut), Lademethode , Ladegerät, Batterie- Akku-Technologie , Lithium-Ionen (Li-Ion), Maße & Gewicht Breite , 12,4 cm, Höhe , 7,2 cm, Tiefe , 4,7 cm, Gewicht , 450 g, Gewicht Objektiv , 180 g, Gewicht Objektiv 2 , 180 g,","Marke: Beko Name: Beko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Weiß Preis: 399.0 Beschreibung: Wir beraten pers\u00F6nlich:\n+49 (0) 5741 - 23 000\n\nAlle Kategorien\n\n--Fernseher\n\n--Notebooks &amp; Computer\n\n--Hifi &amp; Heimkino\n\n--Haushalt &amp; K\u00FCche\n\n--Haus &amp; Garten\n\nBeko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Wei\u00DF\n\nStainExpert\nXpress 14-Min-Kurzprogramm\n\n Bitte geben Sie bei Bestellung eine Telefonnummer zur Lieferterminabsprache an\n\nProSmart\u2122 Inverter Motor\n\nEffizient und dauerhaft haltbar und mit geringem Ger\u00E4uschpegel\n\nSorgen Sie sich beim Waschen nicht um Ihre Stromrechnung. Dank des b\u00FCrstenlosen Motordesigns bietet der ProSmart\u2122 Inverter Motor, einen geringen Energieverbrauch, einen niedrigeren Ger\u00E4uschpegel sowie eine h\u00F6here Lebensdauer.\n\nStainExpert\u2122 Programm\n\nGr\u00FCndliche Entfernung von 24 Arten von Flecken\n\nHaushaltsessig, Zitronensaft und Sp\u00FClmittel werden jetzt nicht mehr gebraucht. Sie geh\u00F6ren in die K\u00FCche und Ihre schmutzige W\u00E4sche geh\u0;",3045580653#4132115994,Nein,0,0,1,0.0011462500000000001,1
