Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Garmin Name: Garmin 010-02563-06 Instinct 2S GPS Smartwatch Rot Preis: 349.9 Beschreibung: Multisportuhr mit vielfältigen Health- und Fitness-Tracking-Funktionen, hergestellt nach Militärstandard, energiesparendes, MIP-Display, Displaygröße 21 mm, 156 x 156 Pixel, 24 7-Herzfrequenzmessung, Pulse Ox, VO2max Messung, Body BatteryTM, Fitnesstracker, Tagesziel, Kalorien und Schlafverhalten, Sleep Score, Health SnapshotTM, 30 Sport-Apps, GPS GLONASS GALILEO zur schnellen Positionserfassung, barometrischer Höhenmesser, 3-Achsen-Kompass, Strecken- und TracBackTM-Navigation, Smart Notifications, Notfallhilfe und automatische Unfallbenachrichtigung, Bluetooth Smart und ANT+, Garmin Connect App, Anzeige der Uhrzeit, Kalender, Wetterbericht, Weckfunktion, Stoppuhr und Timerfunktion, robustes Gehäuse aus faserverstärktem Polymer, chemisch verstärktes Glas, wasserdicht bis 10 bar, Größe 40 x 40 x 13,3 mm, Betriebsdauer: bis zu 22 Stunden, Armband aus Silikon mit Dornschließe, Lade- Datenkabel","Marke: Garmin Name: Garmin Fenix 6 Solar GPS Smartwatch black silver 2020 Pulsmesser Preis: 749.99 Beschreibung: Einsatzzweck: Uhr, Puls, Activity Tracker; Stromquelle: Akku; Verbindung: digital; Kompatibilität: iPhone, Android; Geschwindigkeitsfunktionen: aktuelle Geschwindigkeit, durchschnittliche Geschwindigkeit; Zeitfunktionen: Datum, Uhrzeit, Alarm, Stoppuhr, Zeitzonen; Herzfrequenzfunktionen: minimale Herzfrequenz, maximale Herzfrequenz, Herzfrequenz, durchschnittliche Herzfrequenz; Höhenmessfunktionen: aktuelle Höhe, Höhenmeter kumuliert; Radfunktionen (optional): Geschwindigkeitsmesser, Kilometerzähler; Temperaturfunktionen: aktuelle Temperatur; Lauffunktionen: Geschwindigkeit, Kilometerzähler, Schrittzähler, Tageskilometerzähler, Schrittfrequenz; Funktion: Tonlautstärke einstellbar, Start- Stop-Funktion, Kilometerzähler, GPS-Funktionen, Batteriestandsanzeige, Alarm; Lieferumfang: Garmin fēnix 6 Solar + USB Lade- Sync-Kabel; Details: Material Uhrglas: Power Glass, Material Lünette: Edelstahl, Gehäusematerial: Faserverstärktes Polymer mit Metallgehäuse hinten, Armbandmaterial: Silikon, Größe: 47 x 47 x 15.1 mm   1.3 Zoll, Auflösung: 260 x 260 Pixel, Gewicht: 85 g (nur Gehäuse: 62 g), Wasserdichtigkeit: 10 ATM, Speicher: 64 MB, Konnektivität: Bluetooth, ANT+",4450888165#1780678934,Nein,0,0,1,0.00079975,1
"Marke: Kenwood Name: Kenwood Electronics KMix KMX750WH 1000W 5l Weiß Küchenmaschine (0W20011137) Preis: 438.0 Beschreibung: Kenwood Electronics KMix KMX750WH 1000W 5l Weiss Kuechenmaschine (0W20011137)\n\n Product details\nMPN: 0W20011137\n\nEAN: 5011423190181\n\nKreativit\u00E4t und Freiheit\n\nDie kMix K\u00FCchenmaschine ist der perfekte Begleiter zum experimentieren beim Kochen.\n\nUnsere kMix K\u00FCchenmaschine f\u00E4ngt nicht nur die Blicke sondern zaubert auch k\u00F6stliche Gerichte und allerlei Geb\u00E4ck.\n\n- 1000 Watt\n- Geh\u00E4use und Getriebe aus Metall\n- 6 Geschwindigkeitsstufen + Unterheb-Funktion\n- 5,0 Liter Edelstahlsch\u00FCssel mit Griff\n- Energiesparmodus\n- KENWOOD planetarisches R\u00FChrsystem\n- Smart Speed Control\n- Niedertourenanschluss f\u00FCr eine Vielzahl an Erweiterungsm\u00F6glichkeiten\n- 3 beschichtete R\u00FChrelemente: \""K\""-Haken, Schneebesen und Teighaken\n- Interlock-R\u00FChrarm\u00F6ffnung - Sicherheitsabschaltung bei Hochklappen des R\u00FChrarms\n- Inkl. Spritzschutz mit extra gro\u00DFer \u00D6ffnung\n- Inkl. Spachtel\n-----------\nProduct specificatio.","Marke: Kenwood Name: KENWOOD ZJX 740 BK KMIX Wasserkocher, Schwarz Preis: 59.99 Beschreibung: Ganz egal, ob Sie sich eine Tasse Tee zubereiten möchten oder nach dem Heimkommen schnell heißes Wasser für ein Instantgericht benötigen – der Wasserkocher KENWOOD ZJX 740 BK KMIX ist immer bereit! Bereits auf den ersten Blick punktet das klassische Modell durch seine schwarze Farbgebung. Hervorragend wird das Gesamterscheinungsbild durch das Metallgehäuse unterstrichen. Dank des Fassungsvermögens von 1,7 l sind Sie mit diesem Gerät hervorragend für den Besuch von Familie oder Freunden gewappnet. Eine starke Maximalleistung von 2200 Watt wird Ihr Wasser schnell zum Kochen bringen. Das Modell kann einfach auf dem 360°-Sockel platziert werden und ist sofort einsatzbereit. Für beste Wasserqualität sorgt der Antikalk-Filter, der noch dazu das häufige Reinigen überflüssig macht. Natürlich ist auch eine Füllstandsanzeige vorhanden, die Sie informiert, wie viel Wasser noch im Behälter ist. Wenn Sie eine kleine Küche haben, kennen Sie das Problem: Es gibt zu wenig Steckdosen für Ihr Equipment. Hier erweist sich das Produkt besonders praktisch, denn es kann kabellos betrieben werden. Um Strom zu sparen und Risiken zu minimieren, schaltet sich das Modell automatisch nach dem Kochen ab. Zum Lieferumfang gehört neben dem Wasserkocher auch eine Bedienungsanleitung. Der KENWOOD ZJX 740 BK KMIX Wasserkocher Schwarz darf in keiner Küche fehlen!",3860948251#2058132898,Nein,0,0,1,0.00087325,1
"Marke: Eltako Name: Eltako EAW 12 DX-UC, analog einstellb. Zeitrelais, Ein- Ausschalt Wischrelais Preis: 47.83 Beschreibung: 1Wechsler potenzialfrei 10A 250V AC, Glühlampen 2000W*. Stand-by-Verlust nur 0,4Watt. Reiheneinbaugerate für Montage auf Tragschiene DIN-EN 60715 TH35. 1 Teilungseinheit =18mm breit, 58 mm tief. Dieses analog einstellbare Zeitrelais ist baugleich wie das Multifunktions-Zeitrelais MFZ12DX-UC, hat jedoch nur eine Funktion. Bei der Type EAW12DX-UC kann mit einem Drehschalter auf die Funktionen Einschaltwischer (EW), Ausschaltwischer (AW) oder Einschalt- und Ausschaltwischer (EAW) gestellt werden. Mit der Eltako-Duplex-Technologie (DX) können die normalerweise potenzialfreien Kontakte beim Schalten von 230V-Wechselspannung 50Hz trotzdem im Nulldurchgang schalten und damit den Verschleiß drastisch reduzieren. Hierzu einfach den N-Leiter an die Klemme (N) und L an 15 (L) anschließen. Dadurch ergibt sich ein zusätzlicher Stand-by- Verlust von nur 0,1 Watt. Universal-Steuerspannung 8..230V UC. Versorgungsspannung wie die Steuerspannung. Zeitbereich 0,1 Sekunden bis 40 Stunden. Durch die Verwendung eines bistabilen Relais gibt es auch im eingeschalteten Zustand keine Spulen-Verlustleistung und keine Erwärmung hierdurch.",Marke: Steinel Name: Steinel Aussenleuchte L 560 S WS Lampe Licht beleuchten Preis: 54.99 Beschreibung: Steinel Aussenleuchte L 560 S WS Lampe Licht beleuchten,4274235353#86283717806,Nein,0,0,1,0.0006090000000000001,1
"Marke: Festool Name: Festool CTL 26 E, 26 l, 1200 W, Schwarz, Grün, Weiß, 24 l, 6318 cm2, 65 l s - Schwarz, Grün, Weiß Preis: 1441.5 Beschreibung: Lieferumfang: - 1x Festool CTL 26 E Absaugmobil 230V ( 583490 ) - 1x SELFCLEAN-Filtersack - 1x Saugschlauch Durchmesser 27 32 x 3,5 m-AS - 1x Schlauchdepot - 1x Sys-Dock mit T-LOC Funktion - 1x Kabelaufwicklung Produktbeschreibung: Das Absaugmobil CTL 26 E überzeugt durch eine kompakte Bauform, wodurch das Absaugmobil in der Werkstatt und auch auf der Baustelle flexibel einsetzbar ist. Durch die integrierte Ein- Ausschaltautomatik ist ein Absaugen an Elektrowerkzeugen ohne Probleme möglich. Durch die Kabelaufwicklung und das Schlauchdepot sind das Absaugmobil und dessen Schlauch stets gut und sicher verstaut. Es eignet sich zum Trocken- und Nasssaugen für Stäube mit einem Grenzwert von > 1 mg m3. Technische Daten: Leistungsaufnahme: 350 - 1200 W Max Volumenstrom: 3900 I min Max. Unterdruck: 24.000 Pa Filteroberfläche: 6318 cm2 Netzanschlusskabel gummiisoliert: 7,5 m Max. Behälter-  Filtersackvolumen: 26   24 l Abmessungen (L x B x H ): 630 x 365 x 540 mm Max. Anschlusswert Gerätesteckdose: 2400 W Gewicht: 13,9 kg Bei gewerblicher Nutzung beachten Sie bitte die Bauvorschriften! Fassungsvermögen:26 lEingangsleistung:1200 WProduktfarbe:Schwarz, Grün, WeißStaubbeutelkapazität:24 lFilteroberfläche:6318 cm2Luftstrom:65 l sVentilationsdruck (max):240 mbarBreite:365 mmTiefe:630 mmHöhe:540 mmGewicht:13,9 kg Bauform:Bodenstaubsauger (Schlitten)Multifunktionaler Sauger:Nass- TrockensaugerStaubbehälter:BeutelMaximale Leistung in Watt:1200Stromversorgung:NetzMaximales Staubbehälter-Volumen in l:26Maximales Wasserbehälter-Volumen in l:26Kabelaufwicklung:jaSaugrohrmaterial:Kunststoffrohr Optimale Volumenausnutzung durch SELFCLEAN Filtersack Das Absaugmobil besitzt eine Zulassung für Staubklasse L und ist mit einer Antistatik-Funktion ausgerüstet, die eine statische Aufladung während des Betriebes verhindert. Die Fixierung von Systainern erfolgt über Sys-Dock. Dank optimaler Volumenausnutzung durch SELFCLEAN Filtersack im Behälter arbeitet das Gerät besonders wirtschaftlich. Für mehr Ordnung und Sicherheit sorgen die praktische Kabelaufwicklung und das Schlauchdepot. Stärken und Nutzen Antistatik-Funktion gegen statische Aufladung beim Arbeiten Zulassung für Staubklasse L Fixierung von Systainern über Sys-Dock Konstant hohe Saugleistung durch kompakte Hochleistungsturbine Schlauchdepot und Kabelaufwicklung für mehr Ordnung und Sicherheit Wirtschaftlich dank optimaler Volumenausnutzung mit SELFCLEAN Filtersack im Behälter Anwendungsschwerpunkte Absaugung an Elektrowerkzeugen dank integrierter Ein- Ausschaltautomatik Für Stäube mit Grenzwerten > 1 mg m? Flexibel und sauber in der Werkstatt und auf der Baustelle dank kompakter Bauform","Marke: Valentino Name: Valentino Special Ross Umhängetasche 24 cm nero Preis: 95.2 Beschreibung: Modisch elegante Umhängetasche von Guess. Die Tasche hat zwei Hauptfächer, in denen sich verschiedene Fächer befinden wie Steck- und Reißverschlussfach für eine bessere Übersicht. Der goldene Umhängeriemen rundet das Outfit harmonisch ab.",422592070627#4631852445,Nein,0,0,1,0.001038625,1
"Marke: Step by Step Name: Step by Step Brustbeutel mit Fensterfach, Kleingeldfach Preis: 12.99 Beschreibung: Material , Polyester mit 100% PFC-freier und bluesign-zertifizierter Beschichtung, Textilien zu 100% aus recycelten PET-Flaschen, Farbe , Star Astronaut, Breite , 12.00 cm, Höhe , 2.00 cm, Tiefe , 14.00 cm,",Marke: Lego Name: LEGO® City 60245 Raubüberfall mit dem Monster-Truck Preis: 59.99 Beschreibung: LEGO® City 60245 Raubüberfall mit dem Monster-Truck. City Raubüberfall mit dem Monster-Truck...,4538419241#1395111624,Nein,0,0,1,0.000385,1
Marke: MERXX Name: Trivero Set 9tlg 8 Sessel Semi Tisch 200 300)x110cm Preis: 1137.98 Beschreibung: Trivero Set 9tlg 8 Sessel Semi Tisch 200 300)x110cm,"Marke: Merxx Name: Merxx Astros Set 7-tlg. Gartentisch Ausziehbar 150 200 x 90 cm Preis: 1529.0 Beschreibung: Das 7-tlg. Astros Set ist ein modernes Set für Ihren Außenbereich. Die Serie Astros besticht durch seine gelungene Kombination aus Graphitfarbenen Aluminium und geölten Akazienholz. Das Set besteht aus 6 Klappsesseln, die sich in der Rückenlehne 5-fach verstellen lassen. Die Armlehnen und der Rückenabschluss bestehen aus Akazienholz. Ergänzt wird das Set durch einen Ausziehtisch mit den Grundmaßen von 150 x 90 cm. Bei Bedarf lässt sich der Tisch auf eine länge von 200 cm ausziehen. Die Serie Astros besteht aus pulverbeschichteten Aluminium und Akazienholz. 6 Klappsessel, Ausziehtisch Sessel: 72 x 61,5 x 113 cm Tisch: 150 200 x 90 x 75 cm Aluminium Akazie",3550979323#564144132292,Nein,0,0,1,0.000492625,1
Marke: Sesamstraße Name: Pferd | Handpuppe | Sesamstrasse | 45 cm | Plüsch Figur | Kuscheltier Preis: 54.95 Beschreibung: Pferd | Handpuppe | Sesamstrasse | 45 cm | Plüsch Figur | Kuscheltier,"Marke: Living Puppets Name: Living Puppets Handpuppe Living Puppets Handpuppe Pferd Sesamstrasse SE110 (Packung) Preis: 53.98 Beschreibung: Produktdetails Ausstattung , bespielbar, Form , Pferd, Lieferumfang , Handpuppe, Maßangaben Größe , 45 cm, Material Material , Plüsch Stoff, Hinweise Altersempfehlung , ab 3 Jahren, Warnhinweise , Waschbar 30°   Bleichen nicht erlaubt   Nicht im Trommeltrockner trocknen   Nicht bügeln   Nicht chemisch reinigen.,",4215058789#4057032761,Nein,0,1,0,0.000415625,0
Marke: McNeill Name: McNeill Ergo Mac2 Schoolbag Set 5-teilig Dschungel Preis: 237.87 Beschreibung: Dieser McNeill Schulranzen ist etwas ganz Besonderes! Denn mithilfe der cleveren Platzaufteilung im Inneren kann Ihr Kind alle wichtigen Utensilien übersichtlich verstauen. Und mit den verstellbaren Tragegurten können Sie den Rucksack optimal auf Ihr Kind einstellen. Maße: 30 x 36 x 20 cm,"Marke: Oral B Name: Oral-B Pulsonic Slim 1900 Elektrische Schallzahnbürste, mit Bonus Handstück neu Preis: 66.0 Beschreibung: Oral-B Pulsonic Slim 1900 Elektrische Schallzahnbürste, mit Bonus Handstück neu",5096293410#1848008894,Nein,0,0,1,0.000391125,0
Marke: BLANCO Name: Blanco Mida Silgranit-Look silgranitweiß HD Küchenarmaturen Preis: 119.57 Beschreibung: Sanft geschwungener Auslauf auf schlankem KörperFür leichtes Befüllen von hohen Töpfen und VasenErweiterter Aktionsradius durch 360° schwenkbaren Auslauf,"Marke: Blanco Name: Blanco Daras Einhebelmischer, SILGRANIT®-Look, Rohrauslauf, Hochdruck, anthrazit Preis: 75.21 Beschreibung: Blanco Daras Einhebelmischer, SILGRANIT®-Look, Rohrauslauf, Hochdruck, anthrazit",2061673563#3934602500,Nein,0,0,1,0.00037712499999999996,1
Marke: EASTPAK Name: Eastpak Smallker Rucksack CS Mono Marine Preis: 74.0 Beschreibung: Artikelname: Eastpak Smallker Rucksack Marke: Eastpak Produktart: Rucksack Gewicht: 0.71 kg Maße: 46 x 29 x 23 cm Volumen: 26 l Material: Polyester Farbe: blau Motiv-Name: Motivwelt: unifarben ohne Muster Kollektion: Eastpak Fall Winter 2023 sonstige Features:,"Marke: Artdeco Name: ARTDECO LOVE THE ICONIC RED Art Couture Nail Lacquer 10 ml Piazzetta Flowers Preis: 8.95 Beschreibung: Nagellack mit einzigartigem Vinyl-Gloss Effekt und Perfect Coat Brush. Brillanter Glanz, hohe Deckkraft, schnell trocknend, langer Halt: Der Art Couture Nail Lacquer ist Nagellack in Vollendung. Von der zeitlosen Eleganz des Designs, dem hochglänzenden Farb-Finish bis zur Formulierung mit pflegenden Aktivstoffen sind alle Komponenten perfekt aufeinander abgestimmt. Der innovative Perfect Coat Pinsel macht es Ihnen besonders leicht, den Nagellack akkurat und gleichmäßig aufzutragen. Schenken Sie Ihren Nägeln einen Touch von Haut Couture! Produkteigenschaften im Überblick:High-Tech NagellackSchnell trocknendLanger HaltUltra-brillanter Glanz und Vinyl-Gloss EffektSatte, lebendige Farben mit hoher DeckkraftFormulierung mit pflegenden Aktivstoffen, wie Aminopeptide, Vitamin A, C, E und PanthenolPerfect Coat Pinsel für einfaches AuftragenErgonomische Verschlusskappe. Liegt sicher und rutschfest in der HandFlasche mit patentiertem, zweifachem Dichtungs-System. Schützt den Nagellack vor dem AustrocknenAuslaufschutz am Flaschenrand für perfektes DosierenKlinisch getestet.",5210078086#1565925308,Nein,0,0,1,0.0005967500000000001,0
"Marke: tfk Name: tfk Kombi-Kinderwagen mono, ; Kinderwagen blau Preis: 869.0 Beschreibung: Farbe Farbe , marine, Herstellerfarbbezeichnung , Marine, Produktdetails Ausstattung , reflektierende Bände an Verdeck und Korb Scheibenbremsen hinten Lauf- und Feststellbremse Kombi-Einheit (Babywanne und Sitz in einem) ergonomische und atmungsaktive Liege- und Sitzfläche höhenverstellbarer Lederschiebegriff (PU) großes Verdeck mit Lüftungsoption und UV-Schutz schmutz- und wasserabweisende Stoffe mit UV-Schutz 50+ leichter Alurahmen viele flexible Stauräume 12 Zoll Luftreifen, Ausstattung Räder , Luftreifen, Verstellung Rückenlehne , stufenlos bis in Relaxposition verstellbar, Lieferumfang , Wetterverdeck Kinderwagen Matratze Einkaufskorb, Material Material , Aluminium, Maßangaben Breite Liegefläche , 34 cm, Tiefe Liegefläche , 96 cm, Länge Rückenlehne , 50 cm, Breite Babywanne Innenmaß , 34 cm, Tiefe Babywanne Innenmaß , 78 cm, Tiefe Sitz , 23 cm, Breite (zusammengeklappt) , 58 cm, Höhe (zusammengeklappt) , 91 cm, Tiefe (zusammengeklappt) , 43 cm, Breite aufgebaut , 58 cm, Höhe aufgebaut , 120 cm, Tiefe aufgebaut , 111 cm, Schieberhöhe maximal , 122 cm, Schieberhöhe minimal , 73 cm, Gewicht Gesamtgewicht Kinderwagen , 16,5 kg, Belastbarkeit Kinderwagen , 27 kg, Belastbarkeit Einkaufskorb , 5 kg, Hinweise Altersempfehlung , ab Geburt,","Marke: TFK Name: TFK Mono 2 - Kombi Kinderwagen mit Luftrad-Set - Premium Edition, Farbe: Premium Anthrazit Preis: 1039.0 Beschreibung: TFK Mono 2 - Kombi Kinderwagen mit Luftrad-Set - Premium Editionab Geburt bis 3 Jahre (ca. 25kg) geeignet Der Kombikinderwagen von Geburt bis 3 JahrenIch bin der neue Mono 2 Kombikinderwagen mit Luftrad-Set in der Premium Edition und der Nachfolger des erfolgreichen TFK Mono Models. Ich biete einige neue Features wie z. B. die noch größere und an kippbare Liegewanne, so habt Ihr Euer Kind noch besser im Blick und ein neues Gestell ohne störende Druckknöpfe. Meine innovativen Liegesitzeinheiten könnt Ihr ab Geburt bis 3 Jahren ohne Wechsel der Sitzeinheit verwenden. Ab Geburt ist meine TFK Mono-Kombieinheit als Babywanne nutzbar, in der Euer Baby dank meiner bequemen Komfortmatratze und reichlich Platz besonders lange rückenschonend liegen kann. Wenn Euer Schatz dann sitzen kann, könnt Ihr aus meiner Kombieinheit ganz einfach eine vollwertige Sitzeinheit mit ausklappbarem Fußbrett machen. Meine ergonomische, atmungsaktive Rückenlehne ist stufenlos verstellbar. Der höhenverstellbare Schiebergriff und die vielen flexiblen Stauräume bieten natürlich auch Euch viel Komfort. Ich besitze hochwertige Scheibenbremsen, einen leichten Alurahmen. Meine dämpfenden 12 Zoll Lufträder bieten maximalen Fahrkomfort durch einstellbaren Luftdruck und eignen sich perfekt für Ausflüge in die Natur und unwegsames Gelände. Solltet Ihr lieber einen Mono 2 Premium Line mit Luftkammerreifen haben wollen, dann klickt hier: PremiumlineFür die Premiumline werden nur Stoffe verwendet die alle ökologischen Kriterien erfüllen. Somit ist der Mono Kombikinderwagen Premium nicht nur ein Hingucker dank seines außergewöhnlichen Designs, sondern auch noch völlig unbedenklich. Der komfortable Lederschiebegriff ist in der Premium Line standardmäßig integriert. Eigenschaften Neu beim Mono 2 Noch größerer Kombieinheit und zusätzlicher Liegefunktion keine störenden Druckknöpfe mehr am Gestell Neues Faltgelenk Eine dunklere Rahmenfarbe Weißwandreifen Winddecke ohne Druckknöpfe dafür mit praktischen Magneten	Neuer Kunstleder Schiebegriff Im hochwertigen Premium Design Patentierte Liege-Sitz-Einheit (verwandelt sich von einer Tragewanne in einer vollwertigen Sitzeinheit) Die Kombiwanne ist auch als Babywippe nutzbar Ab Geburt nutzbar bis ca. 3 Jahren Bequeme Komfortmatratze Große ergonomische und atmungsaktive Sitzfläche Herausklappbares Fußbrett, sobald die Sitzeinheit genutzt wird Stufenlos verstellbare Rückenlehne Leichter Alurahmen 12 Zoll Luftreifen für hohe Fahrkomfort in der Stadt oder im Gelände und besonders guten Dämpfungseigenschaften Schwenkbares Vorderrad für besonders gute Wendigkeit in engen Kurven Scheibenbremsen hinten für sicheren Halt Viele Stauräume für alles was man unterwegs benötigt	Reflektierende Bänder am Verdeck und am Korb für mehr Sichtbarkeit im Dunklem	Höhenverstellbarer Griff, passt sich an die Größe des Fahrers an	Großes Verdeck mit Lüftungsoptionen und UV Schutz	Schmutz- und wasserabweisende Materialien mit UV-Schutz 50+	Zertifizierte Materialien	5-Punkt-Sicherheitsgurt	Großer Einkaufskorb	Transportsicherung verhindert ein selbstständiges Lösen wenn der Wagen zusammen geklappt ist	Kleines Faltmaß, passt in fast jeden Kofferraum	Für noch längere Nutzung könnt ihr den separaten Sportsitz erwerben, dieser kann bis 48 Monaten genutzt werden Lieferumfang	TFK Mono 2 - Kombi Kinderwagen mit Luftrad-Set - Premium Edition	Bedienungsanleitung Neue patentierte Mono-KombieinheitDer Kombikinderwagen von tfk, der Dein Kind von Anfang an sicher und komfortabel ins Leben begleitet. Der TFK Mono 2 bietet neben der bewährten und patentierten Liege-Sitz-Einheit wahlweise eine 12 ̋- Luftbereifung. Die Liege-Sitz-Einheit verwandelt sich von einer Tragewannen mit Komfortmatratze, die zu den größten auf dem Markt zählt, zu einem komfortablen Sitz. Zusätzlich gibt es jetzt für die Sitzstellung auch eine Liegefunktion. Durch die vielseitigen Features, wie der stufenlos verstellbaren Rückenlehne oder dem einsetzbaren Fußbrett, kannst Du den TFK Mono 2 von Geburt an bis mindestens 36 Monaten nutzen. Reifen und BremsenMit den hochwertigen 12 Zoll Luftreifen Reifen für ein besonders weiches Fahrgefühl. Die Hinterräder sind gefedert, sodass Unebenheiten kein Problem sind. Dank de schwenkbaren Vorderrades sind enge Kurven und enge Gänge bequem zu durchfahren. Die hinteren Scheibenbremsen halten den Wagen sicher am Ort und bremsen in steilem Gelände den Wagen ab. Leicht, sicher und stabil. Der leichte Aluminiumrahmen macht den Mono zum Leichtgewicht, damit Ihr mit Leichtigkeit Euer Ziel erreicht. Produktmerkmale	Maße aufgebaut: 120 x 58 x 111 cm	Schiebestangenhöhe: 73 - 122 cm	Klappmaß mit Rädern: 91 x 58 x 43 cm	Klappmaß ohne Räder: 75 x 50 x 30 cm	Liegefläche bis Fußbrett: 97 x 34 cm	Liegefläche Wanne: 80 x 34 cm	Sitzfläche: 23 x 30 cm	Rückenlehne: 50 x 34 cm	Gesamtfläche Sitz (Verdeck bis Fußbrett): 99 x 34 cm	Gesamtbelastung: 27 kg	Gewicht: 14,3 kg",2551494872#5003601219,Nein,0,0,1,0.0017211250000000002,1
