Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: vidaxl.de Name: vidaXL LED-Rentier-Familie Weihnachtsdeko Acryl 300 LED Bunt - 2 Jahre Gewährleistung - mind. 14 Tage Rückgaberecht Preis: 149.99 Beschreibung: Beleuchte dein Zuhause und feiere Weihnachten mit dieser Led-Rentier-Familie. Diese Rentiere mit bunter Beleuchtung bringen die wahre Schönheit des Weihnachtsfestes zum Strahlen! Aus Acryl gefertigt, weist diese Weihnachtsbeleuchtung eine luxuriöse, eisige und glänzende Optik auf, die jede Umgebung aufhellt. Die Dekoration ist mit 300 LEDs ausgestattet, die energieeffizient und langlebig sind. Dabei stehen dir 8 verschiedene Lichteffekte zur Verfügung: eine Kombination aus allen Effekten, langsames Dimmen, Funkeln Blitzen, Wellen, Fließend, Sequentiell, kontinuierliche Beleuchtung und langsame Ausblendung. Daher leuchtet die Weihnachtsdeko wunderschön auf und schafft eine magische Weihnachtsstimmung. Hinweis: Der mitgelieferte USB ist nicht wasserdicht, daher muss dieses Teil vor Wasser geschützt werden, aber dank des 5 m langen Kabels kann die Weihnachtsdekoration im Freien verwendet werden, da Kabel und Produkt wasserdicht sind. Das Produkt verfügt über einen USB-Anschluss, aber die zertifizierte 5-V-USB-Stromquelle ist nicht im Lieferumfang enthalten.",Marke: Dynamic24 Name: Universal Einfülltablett Küchenmaschine Entsafter Spülmaschinengeeignet NEU Preis: 4.99 Beschreibung: Universal Einfülltablett Küchenmaschine Entsafter Spülmaschinengeeignet NEU,156276919685#2057514370,Nein,0,0,1,0.0005512500000000001,0
"Marke: RIEKER Name: Rieker Timberland RR- 6 Inch Premium Boot Plateausandaletten schwarz 40 Preis: 59.9 Beschreibung: Größe , 40, Größensystem , EU-Größen, Farbe , Schwarz (18150108), Obermaterial , Materialmix aus Synthetik und Textil, Verschluss , Druckknopf, Absatzart , Blockabsatz, Blockabsatz, Schuhspitze , Offen, Innensohlenmaterial , Materialmix aus Synthetik und Textil, Laufsohlenmaterial , Ungefüttert, Gummi-  Synthetiksohle,","Marke: VAUDE Name: VAUDE Fahrradjacke Men's Air Jacket III schwarz L Preis: 32.99 Beschreibung: Größe , L, Größentyp , Normalgrößen, Materialzusammensetzung , Obermaterial: 100% Polyamid, Materialeigenschaften , atmungsaktiv, Pflegehinweise , Maschinenwäsche, Stil , sportlich, Farbe , schwarz, Kurzlink Lizenznehmer Grüner Knopf , www.g-k.eu vaude, Ärmel , Langarm, Ärmelabschluss , eingefasste Kante, Rumpfabschluss , eingefasste Kante, Kapuze , ohne Kapuze, Applikationen , Logodruck,",13389301105#1694379811,Nein,0,0,1,0.00048737499999999996,1
"Marke: EASTPAK Name: Eastpak Volker Rucksack, 35 L, schwarz Preis: 72.9 Beschreibung: Volker Rucksack 15′′ Polyester schwarz","Marke: EASTPAK Name: Neu - Eastpak Volker Black2 Rucksack mit Laptopfach schwarz 35 Liter EK207 07I Preis: 74.99 Beschreibung: Eastpak Rucksack\nVolker&nbsp;\nblack   schwarz\n\n&nbsp;\n\n2 gro\u00DFe Hauptf\u00E4cher, mit integriertem, komplett ausgepolstertem Laptop-Fach 35 x 28 cm (f\u00FCr bis zu 15\"" Laptops)2 kleine Vorderf\u00E4cher, mit integriertem Organizer und Schl\u00FCssel-Clip\nZipper mit Lederband\nverstecktes Getr\u00E4nkefach seitlich mit Rei\u00DFverschlussWertsachenfach am R\u00FCcken mit Rei\u00DFverschlussVolumen: 35 LiterErgonomische S-f\u00F6rmige, gepolsterte Schultergurte mit Brustgurt\nMultifunktions-Taschen mit Rei\u00DFverschluss\n\nVerschluss: Rei\u00DFverschluss\n\nMaterial: Polyester\n\nModell: Volker (EK207 07I Black2)\nFarbe: schwarz\n\nKundenhinweise:\n\nVersand:\n\nWir versenden mit DHL im Paket.&nbsp;\n\nRechnung:\n\nDer angegebene Preis entspricht dem Endpreis. Gem\u00E4\u00DF \u00A7 19 UstG wird keine Umsatzsteuer erhoben und ausgewiesen\n(Kleinunternehmerstatus).",4813716345#4354201228,Ja,1,1,1,0.000567875,1
Marke: Adidas Name: Adidas adizero adios 5 Schuhe Damen gelb 40 2 3 40.6 Preis: 112.99 Beschreibung: Adidas adizero adios 5: Dieser neutrale Laufschuh wurde von dem japanischen Schuhmachermeister Omori für die weltweit besten Marathonläufer designt. Er garantiert dir sicheren Halt bei Wettkämpfen und schnellen Trainingseinheiten. Außerdem gibt dir die reaktionsfreudige Dämpfung bei jedem Schritt Energie zurück. Das superleichte und atmungsaktive Obermaterial aus Mesh sorgt für die ideale Kombi aus Halt und angenehmem Tragegefühl.,"Marke: asics Name: asics Gel-Pulse 13 Schuhe Damen schwarz weiß US 8,5 | EU 40 2021 Straßenlaufschuhe Preis: 100.0 Beschreibung: Einsatzbereich: Training; Saison: Ganzjahr; Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Typ Obermaterial: Mesh; Obermaterial: Jacquard-Mesh; Sohlentyp: Gummi; Zwischen- Mittelsohle: AMPLIFOAM-Dämpfungstechnologie; Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz; Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten; Details: die GEL-Technologie-Dämpfung sorgt für Stoßabsorption, verbesserte Schritteffizienz durch GUIDANCE LINE-Technologie",3578109145#4070427569,Nein,0,0,1,0.000515375,1
"Marke: KIPLING Name: KIPLING Umhängetasche Basic Eyes Wide Open rot Preis: 75.0 Beschreibung: Material Material , Polyamid, Materialzusammensetzung , Obermaterial: 100% Polyamid, Farbe Farbe , Dusty Carmine, Optik Stil Optik , unifarben, Maßangaben Breite , 28 cm, Höhe , 22 cm, Tiefe , 9 cm, Gewicht , 410 g,","Marke: kipling Name: kipling Basic Seoul Backpack L Black Noir Preis: 74.1 Beschreibung: Uni, Schule oder etwas viel Spannenderes können Sie mit der kipling Tasche auf Ihrem Rücken bestreiten. Die großen Fächer und verschiedenen Features, wie der Schlüsselfinder, werden Ihre Unternehmungen wahrlich erleichtern, denn der Rucksack überzeugt mit seinem Leichtgewicht. Maße: 32 x 42 x 15 cm",4218561827#1955030813,Nein,0,0,1,0.0004165,1
Marke: Makita Name: Makita DCE090ZX1 Akku-Winkelschleifer solo Preis: 729.99 Beschreibung: Makita DCE090ZX1 Makita Akku-Trennschleifer,Marke: Swivel Name: Akku Kehrbesen Sweeper Besen Kehrmaschine Kabellos Bodenkehrer Beutellos Swivel Preis: 39.99 Beschreibung: Akku Kehrbesen Sweeper Besen Kehrmaschine Kabellos Bodenkehrer Beutellos Swivel,4659671054#4491307779,Nein,0,0,1,0.00034125,1
Marke: Ravensburger Name: Ravensburger tiptoi Buch: Wieso? Weshalb? Warum?: Wir entdecken Pferde und Ponys (49229) Preis: 20.6 Beschreibung: Ravensburger tiptoi Wieso? Weshalb? Warum? Wir entdecken Pferde und Ponys,"Marke: Ravensburger Name: Ravensburger tiptoi Buch: Wieso? Weshalb? Warum?: Auf dem Bauernhof (49226) Preis: 19.99 Beschreibung: Ravensburger Buch ""tiptoi Wieso? Weshalb? Warum? Auf dem Bauernhof"", Made in Europe bunt",350874367544#443982000626,Nein,0,0,1,0.00035524999999999993,1
"Marke: Duden Name: Duden Spiel, Mein Lern-Memo mit Rabe Linus - Zahlenspiel VE 3 Preis: 13.07 Beschreibung: Warnhinweise , ACHTUNG! Für Kinder unter 3 Jahren nicht geeignet. Erstickungsgefahr, da kleine Teile verschluckt oder eingeatmet werden können!, Altersempfehlung , ab 5 Jahren,","Marke: ASICS Name: ASICS GT-1000 11 GS Laufschuhe Kinder in summer dune-papaya, Größe 38 Preis: 69.95 Beschreibung: Stabile Schuhe für junge Läufer; Obermaterial aus strapazierfähigem Textil mit Verstärkungen an besonders beanspruchten Stellen; klassische Schnürung; Schaft und Zuge gepolsterte; Textilfutter; EVA-Dämpfung; LITE TRUSS-System; Gummi-Außensohle; für Überpronierer geeignet; ideal für Straße und Park.",4717447489#5205797148,Nein,0,0,1,0.00041999999999999996,1
"Marke: Siemens Name: Siemens WM14VMA2 iQ700, Waschmaschine, weiß Preis: 687.2 Beschreibung: Siemens WM14VMA2 iQ700, Waschmaschine, weiß","Marke: Beko Name: Beko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Weiß Preis: 399.0 Beschreibung: Wir beraten pers\u00F6nlich:\n+49 (0) 5741 - 23 000\n\nAlle Kategorien\n\n--Fernseher\n\n--Notebooks &amp; Computer\n\n--Hifi &amp; Heimkino\n\n--Haushalt &amp; K\u00FCche\n\n--Haus &amp; Garten\n\nBeko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Wei\u00DF\n\nStainExpert\nXpress 14-Min-Kurzprogramm\n\n Bitte geben Sie bei Bestellung eine Telefonnummer zur Lieferterminabsprache an\n\nProSmart\u2122 Inverter Motor\n\nEffizient und dauerhaft haltbar und mit geringem Ger\u00E4uschpegel\n\nSorgen Sie sich beim Waschen nicht um Ihre Stromrechnung. Dank des b\u00FCrstenlosen Motordesigns bietet der ProSmart\u2122 Inverter Motor, einen geringen Energieverbrauch, einen niedrigeren Ger\u00E4uschpegel sowie eine h\u00F6here Lebensdauer.\n\nStainExpert\u2122 Programm\n\nGr\u00FCndliche Entfernung von 24 Arten von Flecken\n\nHaushaltsessig, Zitronensaft und Sp\u00FClmittel werden jetzt nicht mehr gebraucht. Sie geh\u00F6ren in die K\u00FCche und Ihre schmutzige W\u00E4sche geh\u0;",3930220886#4132115994,Nein,0,0,1,0.0005958749999999999,1
"Marke: Pacsafe Name: Pacsafe Laptoprucksack VenturesafeVenturesafe, Nylon schwarz Preis: 179.9 Beschreibung: Größe , 27cm x 21cm x 54cm, Material , Nylon, Farbe , black, Rucksackverschluss , Reißverschluss, Anzahl Hauptfächer , 1, Außenausstattung , geschützter Reißverschluss, Organizer, Tragegriff, Stiftelaschen, Schlüsselhalter, Innenausstattung , Rückenpolsterung, ergonomisch geformtes Rückensystem, Handyfach, Tasche(n) innen, Reißverschlussfach, Tasche(n) außen, Netzfach, Tabletfach , ja, Laptopfach , ja, Laptopfachdetails , 42cm x 22cm x 3cm, Besondere Merkmale , Nylon, Volumen , 28 l, Gewicht , 1300 g,","Marke: Eastpak Name: Eastpak Volker Laptop-Rucksack, 35 L, schwarz Preis: 66.1 Beschreibung: Volker Laptop-Rucksack 15′′ Polyester schwarz",1774643505#2061946625,Nein,0,0,1,0.000441875,1
Name: 4x GT-Radial Savero HT Plus 215 80 R15 102S Sommerreifen ID273427 Preis: 259.99 Beschreibung: 4x GT-Radial Savero HT Plus 215 80 R15 102S Sommerreifen ID273427,Name: 4x Continental ContiEcoContact 5 MO DOT19 205 55 R17 91W Sommerreifen Preis: 491.08 Beschreibung: 4x Continental ContiEcoContact 5 MO DOT19 205 55 R17 91W Sommerreifen,2128656141#3717616592,Nein,0,0,1,0.000356125,1
"Marke: PANASONIC Name: PANASONIC TX-55 HZW 2004 OLED TV (Flat, 55 Zoll 139 cm, UHD 4K, SMART TV, my Home Screen5.0) Preis: 2939.0 Beschreibung: Energieeffizienzklasse: A , OLED TV: Bildqualität auf Hollywood-NiveauDer OLED TV TX-55HZW2004 zeichnet sich durch ein von Panasonic entwickeltes Master HDR OLED Professional Edition Panel aus und liefert eine unvergleichliche Farbgenauigkeit und deutlich bessere Spitzenhelligkeitswerte. Der HCX Pro Intelligent Prozessor holt dank seiner hohen Leistungsfähigkeit verblüffenden Detailreichtumg und präzise Kontraste aus dem Bild des 55 Zoll Fernsehers heraus. Das integrierte Audiosystem 360°Soundscape Pro von Technics bietet dazu eine herausragende Klangqualität.","Marke: Panasonic Name: Panasonic TX-55HZW2004 139cm 55"" OLED Master HDR Smart Fernseher Preis: 2849.0 Beschreibung: • Energieeffizienzklasse: A • Diagonale: 139 cm   55 Zoll, Ultra HD • 4x HDMI, 3x USB, WLAN , LAN-Anschluss • HD Twin Triple Tuner (2x DVB-T -C -S2), mit DVB-T2HD (H.265) • OLED-TV, Anthrazit, DLNA-zertifiziert",1693941156#1740857110,Ja,1,1,1,0.000508375,0
"Marke: Fjällräven Name: Fjällräven Sten Jacke Herren dark navy L 2020 Freizeitjacken Preis: 199.95 Beschreibung: Bauart: Freizeitjacke; Saison: Sommer; Kategorie: Jacke; Typ: Freizeitjacke; Regenschutz: wasserabweisend; Windschutz: windabweisend; Bekleidungsschicht: Outlayer   Wetterschutzschicht; Obermaterial: 65 % Polyester, 35 % Baumwolle; Besonderheiten: PFC-frei, Enthält nichttextile Teile tierischen Ursprungs; Oberflächenbeschichtung: ja; Besonderheiten: mit Zwei-Wege-Reißverschluss; Außentaschen: 2 seitliche RV-Taschen, RV-Tasche auf der linken Brust; mit Kapuze: ja; Details: Raglan-Schnitt, Logodetail(s); Ärmelenden: weitenverstellbar; Details: fixiert; Insektenschutz: mechanischer Schutz, nahezu stichfest; gemessene Größe: M; Gewicht: 430 g; Größeninformation: Größe fällt größer aus; Passform: normal geschnitten; Details: mit Greenland Wax an alle Witterungsbedingungen anpassbar, vorgeformte Ärmel","Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black M 2020 Softshelljacken Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt",2119467444#2176735919,Nein,0,0,1,0.000702625,1
"Marke: WMF Name: WMF Steakbesteck-Set, 6 Personen, 12-teilig Preis: 49.99 Beschreibung: WMF Bestecke Edelstahl . Steakbesteck NUOVA SET 12",Marke: CMD Name: CMD Zeitungsfach Mailbox einseitig verschlossen 98 1 Preis: 67.57 Beschreibung: Die ideale Ergänzung zu unseren Briefkästen sind die dazu passenden Zeitungsfächer. Durch die geschwungene Frontblende ergibt sich ein harmonisches Gesamtbild. Steckdose: nein Hausnummer: nein Bewegungsmelder: nein,1593907976#2059786009,Nein,0,0,1,0.00035875,1
"Marke: TEVA Name: Teva W Olowahu mix b black on black 10 Preis: 31.45 Beschreibung: Kunstvolle Gurtband-Details und ein elegantes Riemensystem machen die klassische Slipper-Sandale zu etwas Außergewöhnlichem.  Produktdetails  Gemacht für:  Damen  Features:   Das wasserfeste Polyester-Gurtband ist extrem haltbar und trocknet schnell, nachdem es nass geworden ist. MushTM Topsole polstert und formt Ihren Fuß für erstaunlichen Komfort Leichte EVA-Schaumstoff-Außensohle   Materialien:  100% Textile","Marke: adidas Name: adidas Solarglide 4 ST Laufschuhe Herren in core black-ftwr white-grey six, Größe 45 1 3 core black-ftwr white-grey six 45 1 3 Preis: 94.95 Beschreibung: Stabilisierende Laufschuhe mit reaktionsschneller BOOSTTM-Dämpfung; nahezu nahtloses, atmungsaktives Primeknit-Obermaterial; klassische Schnürung; Schaft und Zunge leicht gepolstert; Textilfutter; Solar Propulsion Rail für mehr Stabilität und reibungslose Läufe; ContinentalTM-Stretchweb-Außensohle; 3-Streifen-Design; reguläre Passform; Sprengung: 10 mm; für Läufer mit Überpronation geeignet; ideal für Straße und Park; dieses Primegreen-Produkt wurde aus recycelten Materialien hergestellt, um Kunststoffabfälle zu vermeiden; Gewicht: ca. 636 g Gr. 42 2 3.",1978617477#4506637171,Nein,0,0,1,0.000546,1
"Marke: METABO Name: Metabo KGS 305 M Elektro-Kappsäge (613305000) Preis: 393.0 Beschreibung: Metabo 613305000 Metabo Kappsäge KGS 305 M, mit Zugfunktion, Karton, Precision Cut Line (PCL","Marke: METABO Name: Metabo Kappsäge KS 216 M  (1.100 W, Durchmesser Sägeblatt: 216 mm, Leerlaufdrehzahl: 5.000 U min) + BAUHAUS Garantie 5 Jahre auf elektro- oder motorbetriebene Geräte Preis: 149.0 Beschreibung: Die Kappsäge KS 216 M von Metabo ist eine kompakte Kapp- und Gehrungssäge der mobilen M-Klasse - leicht, präzise und anwenderfreundlich. Sie eignet sich ideal zum Sägen von Holz, beschichteten Paneelen und Kunststoffen. Technische Daten Für die perfekte Schnittleistung ist die Kappsäge mit einem leistungsstarken, 1.100 W Universalmotor und einem großen 216 x 30 mm Sägeblatt ausgestattet. Die maximale Schnitttiefe von 60   45 mm (90° 45°) in Kombination mit der maximalen Schnittbreite von 120   80 mm (90° 45°) ermöglicht die Bearbeitung von breiten Werkstücken und Kanthölzern. Die Precision Cut Line (PCL) sorgt durch eine clever platzierte LED für eine exakte Schatten-Schnittlinie an der gewünschten Schnittstelle, ohne Nachjustieren. Für exakte Winkel sorgt der Drehteller mit schneller, präziser Einstellung der gängigsten Winkel über Rastpunkte und durch die Sägblattneigung von -2 bis 47° ist diese Säge für Hinterschnitte geeignet. Eine effektive Spanabsaugung über integrierten Spänefangtrichter sorgen für ein sauberes Arbeiten und Materialklemmen sichern das Werkstück. Ein LED-Arbeitslicht sowie die aus der Arbeitsposition einsehbaren Skalen und Bedienelemente erleichtern das Arbeiten. Eine abnehmbare, stufenlos ausziehbare Tischverbreiterung mit Schnellspannzwinge zur sicheren Fixierung des Werkstücks von oben oder von vorne und hohe, seitlich verschiebbare Anschläge runden die umfangreiche Ausstattung ab. Dank Ihres geringen Gewichts von 8,7 kg eignet sich die Kappsäge für den einhändigen Transport. Der Wechsel des Sägeblattes erfolgt ohne die Demontage der Pendelschutzhaube, ganz einfach, über eine Spindelarretierung. Das mitgelieferte Hartmetall-Sägeblatt ist für sämtliche Hart- und Weichholzarten geeignet.",216572631693#206301674199,Nein,0,0,1,0.00075425,1
"Marke: Daniel Hechter Name: Daniel Hechter Maikel Schnürschuh mit Genial-Insole-Ausstattung 41 Preis: 94.99 Beschreibung: Größe , 41, Größensystem , EU-Größen, Farbe , cognac, Obermaterial , Leder, Innenmaterial , Textil, Stil , elegant, Besondere Merkmale , mit Genial-Insole-Ausstattung, Verschluss , Schnürung, Innensohlenmaterial , Leder, Textil, Innensohleneigenschaften , gepolstert, Dämpfungstechnologien , Genial Insole, Laufsohlenmaterial , Synthetik, Schuhweite , normal,","Marke: RAUCH Name: rauch Schwebetürenschrank »Luzon«, mit markanten Absetzungen in Holzstruktur Preis: 599.99 Beschreibung: rauch Schwebetürenschrank »Luzon«, mit markanten Absetzungen in Holzstruktur",1389018108#4623434856,Nein,0,0,1,0.000422625,1
"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 79815156-0 lila B L: 180-200 cm x 200-220 cm (1 St.) Preis: 107.94 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.","Marke: Bradas Name: Bradas WFS3 450, 50 m, PVC, 1,91 cm Preis: 37.09 Beschreibung: Gartenschlauch 3⁄4“ SprintDieser Gartenschlauch hält Temperaturen von -10° C bis + 50° C und einem Wasserdruck von 8 Bar aus. Der Schlauch ist in den Längen 25 m, 30 m und 50 m erhältlich. Besonderheiten auf einen Blick: - 3⁄4 Zoll - Beständig gegen Witterung - Schlauch besteht aus 3 Schichten: 1. Schwarze Pvc Innenschicht, Anti-UV und Anti-Algenbildung 2. Kunstfaser kreuzgeflochten 3. Außenschicht mit weich Pvc in transparent GrünHinweis: Die ildung des Gartenschlauches 1 2“ ist ein Universalfoto. Die technischen Angaben (Zoll- und Meterangabe) finden Sie in der Produktbeschreibung. Das Aussehen des Schlauches ist dem Foto entsprechend.Hinweis: Der Schlauch ist nicht knick- und verdrehungsfest! Gartenschlauch grün 3 4"" , 50m 3-lagig WasserDer Gartenschlauch SPRINT von ""BRADAS"" wurde aus weichem PVC hergestellt. Der Schlauch ist verstärkt und 3-lagig:1. Schicht - inneres, schwarzes PVC, beständig gegen UV- und Algenablagerungen im Schlauch.2. Schicht - Kunstfaser-Kreuzgeflecht.III Schicht - äußeres, transparentes Grün aus weichem PVC. Schlauchlänge:50 mMaterial:PVCSchlauchdurchmesser:1,91 cm Gartenschlauch für wasserverstärktes 50m 3 4 PVC",1639385502#4435802207,Nein,0,0,1,0.0007700000000000001,1
