Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Mammut Name: Mammut Sertig Ii Mid Goretex Hiking Boots Grün EU 45 1 3 Mann Preis: 153.99 Beschreibung: Treten Sie ein in Komfort mit einem leichten und vielseitigen Mid-Cut-Schuh. Die Kombination einer Mammut Swiss Design-Sohle für zuverlässigen Halt mit einer EVA-Zwischensohle und einer hohen Stapelhöhe für Dämpfung und Stoßdämpfung macht ihn zu einem großartigen Partner für gemischtes Gelände. Die wasserdichte GORE-TEX-Membran hält es mit einem atmungsaktiven Mesh-Außenmaterial luftig und schützt Sie bei nicht idealen Bedingungen. Für hohen Komfort bei minimalem Gewicht ist Sertig die klare Wahl.Merkmale:- LüftungsgitterSpezifikationen:- Gewicht (UK 5,5): 385 g- Flexindex: A4- Schnürsystem: Standardschnürung- Sohlen: EVA-Keil- Material: Air-Mesh- Futter: Gore-Tex-SchuheNachhaltigkeit:Faire Kleidung:- Fair Wear setzt sich für faire und sichere Arbeitsbedingungen in Bekleidungsfabriken ein. Die gemeinnützige Organisation arbeitet direkt mit Fabriken, Gewerkschaften, NGOs und Regierungen zusammen, um die Rechte der Arbeitnehmer zu schützen.Technologie:Gore-Tex:- Elastische Gore-Tex-Zungenkonstruktion",Marke: Mammut Name: Mammut Trekkingschuhe Sertig II Mid Gtx GORE-TEX 3030-04830-00693-1075 Grün7619876164285 Preis: 202.0 Beschreibung: Mammut Trekkingschuhe Sertig II Mid Gtx GORE-TEX 3030-04830-00693-1075 Grün,5066791121#54163685093,Nein,0,0,1,0.000569625,0
"Marke: METABO Name: Kappsäge KGS 254 M Set (690828000); mit 2. Hartmetall-Sägeblatt; Karton Preis: 357.18 Beschreibung: Zugfunktion für breite Werkstücke Kompaktes Leichtgewicht, auch für den einhändigen Transport geeignet Robuste Bauweise aus Aluminiumdruckguss für härteste Ansprüche Einfacher Transport durch ergonomische Tragegriffe und Sägekopfsicherung Effektive Spanabsaugung über integrierten Spänefangtrichter Schnelle und präzise Einstellung gängiger Winkel über Rastpunkte Laser zur exakten Anzeige der Schnittlinie (netzbetrieben, keine Batterien notwendig) Stufenlos ausziehbare Tischverbreiterungen, abnehmbar zum Unterlegen langer Paneele, Leisten usw. Helles LED-Arbeitslicht zur Ausleuchtung der Schnittstelle (netzbetrieben, keine Batterien notwendig) Hohe, seitlich verschiebbare Anschläge für sicheres Sägen Materialklemme zur sicheren Fixierung des Werkstücks von oben oder von vorne Tiefenanschlag zur einfachen Herstellung von Nuten Sägekopf nach links neigbar, mit zusätzlichem Winkelbereich f...",Marke: Posseik Name: Posseik Badmöbel-Set Homeline 60 (2-teilig) weiß hochglanz inkl. Spiegelschrank mit Design LED-Lampe EEK: F Preis: 459.0 Beschreibung: Posseik Badmöbel-Set Homeline 60 (2-teilig) weiß hochglanz inkl. Spiegelschrank mit Design LED-Lampe EEK: F,3878463637#1406235976,Nein,0,0,1,0.000546875,1
"Marke: NUXE Name: NUXE Sun UV-Schützendes Haaröl Haaröl 100 ml Preis: 10.78 Beschreibung: Entdecken Sie das Zwei-Phasen Haaröl und schützen Sie Ihr Haar speziell im Sommer vor: UV-Strahlung, Salz, Chlor. Mit Farbschutz für ein natürliches; glänzendes Finish. Einfach auf dem Haar als Nebel aufsprühen und trockenen oder strapazierten Haaren Glanz verleihen. Dieses milchige Zwei-Phasen-Haaröl schützt Ihr Haar vor UV-Strahlung, versorgt sie gleichzeitig mit Feuchtigkeit und verleiht ihnen Glanz. Das Produkt wird vor und nach dem Schwimmen angewendet, um vor Salz und Chlor zu schützen und Ihre Coloration zu pflegen. Der Urlaubsduft, basierend aus einer Mischung aus Noten von Süßorange; Tiaré-Blume und Vanille lässt im Sommer und Winter Urlaubsgefühle aufkommen. Der Sprühnebel legt sich mit einer leichten, nicht fettenden Textur sanft über Ihre Längen und sorgt für wunderschönes Haar, ohne zu beschweren. Das Haar wird mit Feuchtigkeit versorgt, ist unglaublich geschmeidig und seidenzart. 100 % der Anwenderinnen finden, dass ihr Haar genährt ist (1 95 % der Anwenderinnen finden, dass ihr Haar glänzender ist. (1) Schützt vor 99,5 % der Schäden durch Salz, Chlor und Sand (2) In Frankreich formulierte und hergestellte Formel, mit 87 % Inhaltsstoffen natürlichen Ursprungs. Recycelbarer Flakon aus 100 % recyceltem Kunststoff. (1) Anwendertest – 22 freiwillige Testpersonen – % der Zufriedenheit nach der ersten Anwendung (2) Instrumenteller Test auf Strähnchen Effizienter Schutz vor UVB- und UVA-Strahlung dank der sorgfältigen Auswahl von nur 2 Sonnenschutzfiltern pro Formel*. Außerdem: Biologisches Kokosöl: nährt und repariert. Jojobaöl: Für schönes; glänzendes Haar mit Spannkraft. Pantheol: Stärkt das Haar mit seinen feuchtigkeitsspendenden Eigenschaften. Lichtbeständige Formel, die einen Beitrag leistet zum Schutz der Meere (an Algen und Bakterien aus maritimen Ursprung getestet). Der recycelbare Flakon besteht aus 100 % recyceltem Kunststoff. - Das wird RECYCELT: Sprühflakon > gelbe Tonne. - Das wird ENTSORGT: Pumpsprüher > Hausmüll.","Marke: Olimp Labs Name: Olimp Molkenprotein-Komplex 100% (Schokolade), 700 g Preis: 22.25 Beschreibung: Die Geschichte von MEDPAK begann 2014 in einer sch\u00F6nen und stimmungsvollen polnischen Stadt, Krakau. Unsere Idee ist es, einen Ort zu schaffen, an dem Sie umfassende Eink\u00E4ufe im Bereich der Verbesserung von Lebensqualit\u00E4t und Gesundheit t\u00E4tigen k\u00F6nnen \u2013 f\u00FCr Sie und Ihre Lieben. Wir bieten \u00FCber 5.000 Produkte an, die sorgf\u00E4ltig ausgew\u00E4hlt wurden, um alle Kundenanforderungen zu erf\u00FCllen.\nOlimp Molkenprotein-Komplex 100% (Schokolade), 700 g\n\nWhey Protein Complex 100% ist ein Nahrungserg\u00E4nzungsmittel, das bei k\u00F6rperlich aktiven Menschen, einschlie\u00DFlich Profisportlern, beliebt ist und eine Mischung aus hochwertigen, vollwertigen Proteinen verwendet. Dieses Spitzenprodukt von Olimp Sport Nutrition kommt in Form eines sich perfekt aufl\u00F6senden Pulvers und erm\u00F6glicht es Ihnen, Ihre t\u00E4gliche Ern\u00E4hrung schnell und einfach mit wertvollem Eiwei\u00DF zu erg\u00E4nzen, das zum Wachstum der Muskelmasse b:",42516442180#102554223320,Nein,0,0,1,0.001014125,1
"Marke: KED Name: Fahrradhelm Street Jr. Mips fiery red matt rot Gr. 53-58 Preis: 59.99 Beschreibung: Der tolle Fahrradhelm „Street Jr. Mips“ von KED Helmsysteme ist das perfekte Fahrrad-Zubehör für Ihr Kind! Dank dem praktischen Quicksafe-Verstell-System ist der Helm optimal an den Kopf Ihres kleinen Lieblings anpassbar und die QUICKSTOPP Gurtlängeneinstellung sorgt dafür, dass er stets sicher befestigt ist. Das praktische Visier ist abnehmbar, das Insektenschutznetz sorgt dafür, dass Ihr Kind beim Sport ungestört unterwegs ist und die Ventilationsöffnungen ermöglichen stets eine gute Belüftung. Details: - Fahrradhelm „Street Jr. Mips“ von KED Helmsysteme - mit maxSHELL-Technologie - Quicksafe-Verstell-System mit Reflektor - QUICKSTOPP Gurtlängeneinstellung- und –arretierung - K-FIT Anpassungssystem - 16 Ventilationsöffnungen - mit abnehmbaren Visier - mit Insektenschutznetz - Rastersteckschloss mit Kinnpolster","Marke: Airoh Name: Airoh Commander Skill, Endurohelm - Matt Grau Dunkelgrau Blau Rot - M Preis: 359.9 Beschreibung: Wählen Sie Ihre Route, Commander passt sich jedem Szenario an. Sein innovatives Design ermöglicht es Ihnen, seine Konfiguration leicht zu verändern, von der Kombination aus Helmschirm und Visier für den Einsatz im Gelände, über den Modus ohne Helmschirm und mit Visier für Strasseneinsatz. Um sich auf einer beschwerlichen Offroad-Route zu bewähren, kann der Helm auch ohne Visier verwendet werden. Die neuesten Innovationen von Airoh in Bezug auf Design und Technologie sind im Commander zusammengefasst, um die Standards neu zu definieren und ein Leistungsniveau zu erreichen, das andere nicht erreichen können: HPC (High Performance Composite), extra weites Visier, ein integriertes Sonnenschutzvisier, Pinlock®-Scheibe inklusive, aerodynamischer Helmschirm, Dreizonenbelüftung, Bluetooth-Vorbereitung, Außenschalen in zwei Größen und einer Reihe von markanten Grafiken. Gewicht 1430 gr. +- 50 gr. Material HPC (Hochleistungsfähiger Verbundwerkstoff) Belüftung Frontbelüftung Kinnbelüftung Obere Lüftungsöffnungen Verschlusssystem Doppel-D Ring Innenfutter Abnehmbares und waschbares, hypoallergenes Innenfutter Visier Extra weites Sichtfeld Kratzfest UV-beständig Blocksystem Antibeschlagsposition Homologation ECE 22-05 HPC (High Performance Composite) Durch die Kombination von Verbundmaterialien mit der Prepreg-Technologie lassen sich hocheffiziente Festigkeitsergebnisse erreichen, ohne die Leichtigkeit zu vernachlässigen. Hinweis Bitte beachten Sie, dass, solange in der Artikelbeschreibung nichts anderes angegeben wird, alle Helme, die standardmäßig ein Visier haben, mit einem klaren Visier ausgeliefert werden, auch wenn anders abgebildet.",3249862225#3249295279,Nein,0,0,1,0.0008330000000000001,1
"Marke: Mammut Name: Mammut Sertig II Mid GTX Herren Multifunktionsschuhe (Grau 12 UK)  Typ AB (Leichtwanderstiefel) Laufjacken Preis: 128.0 Beschreibung: Standard-Schnürsystem Atmungsaktive, wasserdichte GORE-TEX Membran Luftmaschenmaterial EVA-Keilsohle Mammut Swiss Design Gummimischung der Außensohle Die Sertig II Mid GTX von Mammut für Herren sind leicht und multifunktional und damit ideal zum Wandern. Die Schuhe mittlerer Höhe verfügen über ein Standard-Schnürsystem, das die Schuhe sicher und bequem hält. Das atmungsaktive Air-Mesh Material ermöglicht gute Luftzirkulation. Die atmungsaktive, wasserdichte GORE-TEX Membran bietet mehr Komfort und hält die Füße trocken. Die EVA-Keilsohle sorgt für eine hohe Stehhöhe und ist robust und langlebig. Die Mammut Swiss Design Gummimischung sorgt für guten Grip der Außensohle.","Marke: Hela Name: Couchtisch HELA Tische Gr. B H T: 110 cm x 58 cm x 70 cm, Mittelauszug mit Einlegeplatte, braun (artisan eiche, artisan eiche) Couchtische eckig Tisch mit Funktion, ausziehbar und höhenverstellbar Preis: 479.99 Beschreibung: Funktionscouchtisch, Tischplatte ausziehbar mit Einlegeplatte, Tisch-& Bodenplatte mit abgerundeten Kanten, Höhenverstellbar durch Lift, Säule mit Applikation",4572426635#18465755385,Nein,0,0,1,0.00054425,0
"Marke: Garmin Name: Garmin 010-02409-11 Fenix 6S Pro Solar Smartwatch Beige   Weißgold Preis: 828.56 Beschreibung: leichte GPS-Premium-Smartwatch mit Multisport-Funktionen und Solartechnologie, Militärstandard MIL-STD-810G, 24 7-Herzfrequenzmessung, Pulse Ox, Fitnesstracker, Trainingsanalyse, PaceProTM, vorinstallierte ToPoActive Europa-Karte, ClimbPro-Funktion, Body BatteryTM, Garmin Music, Garmin PayTM, EXOTM Edelstahlantenne mit GPS GLONASS GALILEO, Bluetooth Smart und ANT+, WLAN, transreflektives Garmin Chroma Farbdisplay, Displaygröße 30 mm, mit 240 x 240 Pixeln Auflösung, Smart Notifications, Kalender (Tag Datum), Weckfunktion, Stoppuhr und Timerfunktion, Vibrationsalarm, Gehäuse aus faserverstärktem Polymer, Stahl-Lünette und Stahl-Gehäuseboden, Power GlassTM Solar-Ladelinse, Größe 42 x 42 x 14,2 mm, QuickFitTM Armband aus Silikon, im Lieferumfang enthalten: Lade- Datenkabel, Kurzanleitung","Marke: Garmin Name: Garmin FENIX 6 PRO SOLAR 010-02410-19 Smartwatch SmartWatch Preis: 899.0 Beschreibung: GEHÄUSE - Gehäuse aus: Edelstahl - Form des Gehäuses: Rund - Farbe des Gehäuses: Weiß - Glas: Power Glass UHRWERK - Art der Anzeige: Digital - Uhrwerk: Quarz ZIFFERNBLATT - Farbe des Ziffernblatts: Schwarz - Ziffernblatt Stil: Digital ARMBAND - Farbe des Armbands: Weiß - Schließe: Dornschließe - Armband aus: Silikon WEITERE ANGABEN - Produkt: Uhr - Hersteller: Garmin - Besonderheit: SmartWatch - Logo auf: Ziffernblatt, Schließe, Boden - Verpackung: Originalverpackung mit Dokumenten - Weitere Funktionen: Aktivitätsfunktionen (Schrittzähler, Kalorienverbrauch, zurückgelegte Strecke), Gesundheitsüberwachung, Solarbetrieb, Thermometer, Trainings-, Planungs- und Analysefunktionen, Stunden, Minuten, Sekunden, Datum, Aktivität, Schlaf, Dynamischer Coach, Weltzeit, smarte Alarme, Benachrichtigungen, UV Anzeige, Höhenmesser, Kompass, Temperatur, Stoppuhr & Timer, Barometer, Herzfrequenzmessung, GPS, GlONASS, GALILEO - Schließe: Dornschließe - Garantie: 2 Jahre Garantie TECHNISCHE DATEN - Durchmesser (ohne Krone) in mm   Zoll: 47,00   1,85 - Höhe in mm   Zoll: 15,00   0,59 - Wasserdicht bis (bar): 10,00 - Gewicht in g   unzen: 85,00   3,00",1759667553#4144101559,Nein,0,0,1,0.000811125,1
"Marke: Monopoly Name: Monopoly Mogeln und Täuschen, klassisches Familienspiel für Kinder ab 8 Jahren Preis: 29.99 Beschreibung: Monopoly Mogeln und Täuschen Das berühmte Spiel um den großen Deal mit einem neuen Twist Mit Mogelkarten und Handschelle Bekannter Spielablauf plus Mogel-Möglichkeit Für 2-6 Spieler ab 8 Jahren, Hersteller: Hasbro",Marke: Ninebot Name: Ninebot by Segway F20D Elektro-Roller Preis: 413.0 Beschreibung: Segway-Ninebot 3802-029 Segway-Ninebot Ninebot F20D by Segway mit Straßenzulassung (Art.-Nr.: Q807-00C),3797709918#4570911542,Nein,0,0,1,0.00038062499999999994,0
"Marke: Stylife Name: Stylife POLSTERLIEGE Blau - 90x200 cm Preis: 949.0 Beschreibung: Stylife Polsterliege , in der Farbe Blau , aus dem Material Holz , aus dem Holztyp Birke, Buche,Eukalyptusholz das Material setzt sich aus 100 % zusammen. Der Artikel hat eine Größe von 90x200 cm. , hat die Auszeichnung: Reach. , die Besonderheiten des Artikels sind Bettkasten, Lattenrost, gepolstertes Kopfteil, Stoffauswahl, in verschiedenen Größen erhältlich, Kopfteilauswahl,individuelle Liegehärteeinstellung.","Marke: POCO Name: Thermo Klebe- Klemmrollo Verdunklungsqualität braun B L: ca. 90x150 cm Preis: 17.49 Beschreibung: Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Seitenzugrollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild. Dieses Rollo schützt Sie vor Blicken von außen und auf Wunsch auch vor zu viel Sonnenlicht, wenn Sie es gerade nicht brauchen – beispielsweise beim Schlafen. Der Sonnenschutz und Verdunkelungsgrad beträgt 100 % - also ideal für Schlafzimmer und Räume, in denen auch am Tag kein Licht hineinscheinen soll. Darüber hinaus hat der hochwertige Rollostoff eine Reflexbeschichtung auf der Rückseite und lässt somit kein Licht mehr hindurch. Durch diese isolierende Thermobeschichtung entsteht zudem ein positiver Effekt auf das Raumklima. Im Sommer werden eindringende Sonnenstrahlen reflektiert und Ihre Räume dadurch weniger aufgeheizt. Im Winter hingegen wird die warme Heizungsluft an der kalten Fensterscheibe vorbeigeführt und dadurch nicht unnötig abgekühlt. Kein Bohren - einfach Klemmen! Eine weitere Besonderheit dieses Rollos liegt in der unkomplizierten Montage durch Verwendung der mitgelieferten, verstellbaren Klemmträger. Das Thermo-Rollo wird dazu schnell und kinderleicht mit Klemmhaltern direkt auf den Fensterflügel geklemmt. Es müssen keine Löcher gebohrt werden und es ist auch kein weiteres Werkzeug notwendig. Gerade in Mietwohnungen stellen Löcher in der Wand oder gar Fenster ein großes Problem dar. Diese Zeiten sind nun vorbei, denn mit der Klemmträgermontage muss weder gebohrt, noch geschraubt werden. Die Bedienung erfolgt über eine Endloskette, welche sich links oder rechts montieren lässt. Der Vorteil der Seitenzugbedienung liegt darin, dass diese absolut wartungsarm ist, stufenlos auf- und abrollbar bedient werden kann, lange haltbar und sehr leicht selbst bei größeren Rollos bedienbar ist. Der Tuchabgang (auf- und abwickeln des Rollostoffs) ist auf zwei Arten möglich: Zum Raum ode",343200247912#156277200942,Nein,0,0,1,0.00078925,1
"Marke: Nike Name: Nike Air Max 270 React SE Herren Schuhe weiß Gr. 46,0 Preis: 110.5 Beschreibung: Style: Lifestyle, Retro, Running | Schnitt: niedrig low cut | Absatzart: flach | Dämpfung: Nike Air | Verschluss: Schnürung | Innensohle: Textil | Laufsohle: Gummi-  Synthetiksohle | Außensohle: Sichtfenster in der Ferse | Einstieg: gepolstert | Spitze hochgezogene Laufsohle, rund | Ferse: Anziehlasche, Logo-Heeltab, verstärkt | Größenhinweis: Youth-Modell | Muster: mehrfarbig | obermaterialtaschenschuhe Materialmix aus Synthetik und Textil | Futtermaterial: Textil | Anlass: Freizeit | Sportart:","Marke: vidaXL Name: vidaXL Markisenbespannung Canvas Sonnenblumengelb & Weiß 3x2,5 m Preis: 39.99 Beschreibung: Dieses Markisetuch kann auf einem bereits vorhandenen Markisenrahmen montiert werden, um Ihnen kühlen und angenehmen Schatten auf Ihrer Terrasse, auf dem Balkon oder im Garten zu spenden und Sie zugleich vor schädlichen UV-Strahlen zu schützen. Dieses Markisentuch ist für Markisenrahmen der Größe 3,5 x 2,5 m geeignet. Mit ihrer attraktiven Farbe wird dieser Markisenstoff zu einer perfekten Ergänzung und Bereicherung Ihres Außenwohnbereichs. Hergestellt aus UV-beständigem und farbechtem Polyester, ist dieser Sonnenschutz sehr langlebig und für den jahrelangen Einsatz im Freien bestens geeignet. Hinweis: Diese Markisenbespannung besteht aus 1 Markisenbespannung und 1 Volant. Die Lieferung beinhaltet nicht den Rahmen. Es handelt sich hierbei um ein hochwertiges Ersatztuch für jene, die bereits einen Markisenrahmen besitzen. Ersatz-Markisenstoff Farbe: Sonnenblumen-Gelb und Weiß Markisenstoff-Maße: 280 x 245 cm (L x B) Seitenbreite: 20 cm Dazu passende Markisenrahmen-Maße: 3 x 2,5 m (L x B) Markisenrahmen ist nicht im Lieferumfang enthalten Lieferung enthält: 1 x Markisen-Tuch 1 x Volant Material: Polyester: 100%",1666737679#86599436514,Nein,0,0,1,0.000686,1
Marke: MUSTANG Name: Mustang  Sneaker NAJERILLA  in Weiss Preis: 44.09 Beschreibung: Mustang  Sneaker NAJERILLA  in folgenden Farben: Weiss. In Damengrößen erhältlich. Verfügbare Größe: 40.  Jetzt NAJERILLA  von Mustang  versandkostenfrei auf Spartoo.de bestellen!,"Marke: Einhell Name: Einhell Benzin-Rasenmäher 'GC-PM 46 S HW-E' 1.400 m2 Preis: 349.99 Beschreibung: 1 Zylinder, 4-Takt-Motor, Elektro-Start-Funktion, abschaltbarer Hinterradantrieb, 9-stufige zentrale Schnitthöhenverstellung, ergonomischer, klappbarer Führungsholm mit Softgrip; Der Benzin-Rasenmäher 'GC-PM 46 S HW-E' ist ein robuster und leistungsstarker Mäher, der sich beim Pflegen ausgedehnter Rasenflächen als zuverlässiger Helfer für jeden ambitionierten Hobbygärtner erweist. Sein kraftvoller luftgekühlter Einzylinder-Viertaktmotor liefert ein hohes Drehmoment, mit dem sich auch dichter, hoher Bewuchs zügig bearbeiten lässt. Besonders komfortabel lässt er sich durch die Elektro-Start-Funktion einfach und schnell mit einer Schlüsseldrehung starten. Im Lieferumfang ist ebenfalls ein Batterieladegerät enthalten, mit dem du bei Bedarf die Starterbatterie auch an einer Steckdose laden kann. Der optionale Startseilzug ist gut erreichbar am ergonomischen Führungsholm angebracht, der dir dank Softgrip und dreistufiger Höhenverstellung viel Bedienkomfort bietet und sich zudem für die platzsparende Unterbringung einklappen lässt. Der abschaltbare Hinterradantrieb ermöglicht kontinuierlichen Vorschub und erleichtert zudem das Mähen auf großen Flächen. Als Highwheeler verfügt dieses Gerät über große, kugelgelagerte Hinterräder, die das Arbeiten in schwierigem Gelände ermöglichen. Dank neunstufiger zentraler Schnitthöhenverstellung lässt sich die Schnitthöhe dieses Rasenmähers besonders einfach und individuell einstellen. Das robuste Gehäuse besteht aus formschönem, pulverbeschichtetem Stahlblech. Mit einem Fassungsvermögen von ca. 65 Litern bietet der strapazierfähige Grasfangsack reichlich Platz für ausgedehnte Arbeitseinsätze. Dank Füllstandsanzeige lässt sich auf einen Blick erkennen, wann eine Leerung erforderlich wird. Der zusätzliche Rasenkamm an der Vorderseite Mähdecks sorgt zuverlässig für eine optimale Ausrichtung des zu mähenden Untergrunds und somit saubere Schnittergebnisse. Dieser Mäher wird für Rasenflächen bis 1.400 m2 empfohlen.",4786537439#49988216795,Nein,0,0,1,0.000763,1
